Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1603029600;18.10.2020 17:00;118.3;128.3
1603033200;18.10.2020 18:00;154.4;132.7
1603036800;18.10.2020 19:00;175.7;148.3
1603040400;18.10.2020 20:00;178.1;157.8
1603044000;18.10.2020 21:00;203.2;166.4
1603047600;18.10.2020 22:00;198.1;166.5
1603051200;18.10.2020 23:00;180.9;157.9
1603054800;19.10.2020 00:00;173;156.9
1603058400;19.10.2020 01:00;171.7;161.3
1603062000;19.10.2020 02:00;171.3;163.1
1603065600;19.10.2020 03:00;166.7;167
1603069200;19.10.2020 04:00;180.1;171
1603072800;19.10.2020 05:00;170;165.9
1603076400;19.10.2020 06:00;168.3;163.3
1603080000;19.10.2020 07:00;216.1;159.7
1603083600;19.10.2020 08:00;213.9;158.9
1603087200;19.10.2020 09:00;223.2;160.9
1603090800;19.10.2020 10:00;209.9;160.9
1603094400;19.10.2020 11:00;208.5;161.8
1603098000;19.10.2020 12:00;206.7;162.2
1603101600;19.10.2020 13:00;203.7;157.1
1603105200;19.10.2020 14:00;190.3;156.9
1603108800;19.10.2020 15:00;184.5;154.4
1603112400;19.10.2020 16:00;179.9;149.1
1603116000;19.10.2020 17:00;168.8;147.2
1603119600;19.10.2020 18:00;146.7;148.7
1603123200;19.10.2020 19:00;154.8;149.7
1603126800;19.10.2020 20:00;147.5;147.2
1603130400;19.10.2020 21:00;143.3;143.9
1603134000;19.10.2020 22:00;120.7;140.4
1603137600;19.10.2020 23:00;115.6;128.9
1603141200;20.10.2020 00:00;102.6;125.1
1603144800;20.10.2020 01:00;117.4;123.7
1603148400;20.10.2020 02:00;117.7;117.7
1603152000;20.10.2020 03:00;127.1;109.8
1603155600;20.10.2020 04:00;110.6;103.1
1603159200;20.10.2020 05:00;96.8;94.4
1603162800;20.10.2020 06:00;80.7;84.8
1603166400;20.10.2020 07:00;73.7;70.9
1603170000;20.10.2020 08:00;47.4;53.8
1603173600;20.10.2020 09:00;41.1;38.3
1603177200;20.10.2020 10:00;30.1;26.1
1603180800;20.10.2020 11:00;27.8;19
1603184400;20.10.2020 12:00;27.3;15
1603188000;20.10.2020 13:00;27.7;13.2
1603191600;20.10.2020 14:00;28.3;12.9
1603195200;20.10.2020 15:00;21.9;11.3
1603198800;20.10.2020 16:00;16.6;8.4
1603202400;20.10.2020 17:00;10.8;7.3
1603206000;20.10.2020 18:00;11.8;9.1
1603209600;20.10.2020 19:00;12.8;12.1
1603213200;20.10.2020 20:00;13.1;15.6
1603216800;20.10.2020 21:00;22.1;21.4
1603220400;20.10.2020 22:00;32.7;32
1603224000;20.10.2020 23:00;47.1;43.8
1603227600;21.10.2020 00:00;44.3;53.4
1603231200;21.10.2020 01:00;49.2;48.7
1603234800;21.10.2020 02:00;53.8;55.1
1603238400;21.10.2020 03:00;63.5;63.7
1603242000;21.10.2020 04:00;81.2;69.3
1603245600;21.10.2020 05:00;86;74
1603249200;21.10.2020 06:00;80.8;81.9
1603252800;21.10.2020 07:00;89.2;89.7
1603256400;21.10.2020 08:00;99.8;91
1603260000;21.10.2020 09:00;89;91.9
1603263600;21.10.2020 10:00;85.3;88.3
1603267200;21.10.2020 11:00;84.9;86.8
1603270800;21.10.2020 12:00;80.8;85.2
1603274400;21.10.2020 13:00;81.4;78.5
1603278000;21.10.2020 14:00;74.6;73.4
1603281600;21.10.2020 15:00;73.2;71
1603285200;21.10.2020 16:00;71.7;71.7
1603288800;21.10.2020 17:00;73.6;74.9
1603292400;21.10.2020 18:00;75.1;81.1
1603296000;21.10.2020 19:00;88.5;88.9
1603299600;21.10.2020 20:00;89.8;93.8
1603303200;21.10.2020 21:00;96.8;98.2
1603306800;21.10.2020 22:00;100.4;102.3
1603310400;21.10.2020 23:00;105.4;100.5
1603314000;22.10.2020 00:00;110.2;96.5
1603317600;22.10.2020 01:00;98.6;101.7
1603321200;22.10.2020 02:00;93.8;100.2
1603324800;22.10.2020 03:00;95.6;102.1
1603328400;22.10.2020 04:00;104;108.2
1603332000;22.10.2020 05:00;98;115.9
1603335600;22.10.2020 06:00;112.1;125.8
1603339200;22.10.2020 07:00;126.5;135.1
1603342800;22.10.2020 08:00;134;142.6
1603346400;22.10.2020 09:00;135.9;153.8
1603350000;22.10.2020 10:00;141;157.7
1603353600;22.10.2020 11:00;138.6;158.4
1603357200;22.10.2020 12:00;143.7;160.8
1603360800;22.10.2020 13:00;145.8;159.4
1603364400;22.10.2020 14:00;144.8;163.2
1603368000;22.10.2020 15:00;134.1;170
1603371600;22.10.2020 16:00;107.3;181.3
1603375200;22.10.2020 17:00;109.2;197.6
1603378800;22.10.2020 18:00;191.6;208.6
1603382400;22.10.2020 19:00;214.6;212.9
1603386000;22.10.2020 20:00;215.4;213.1
1603389600;22.10.2020 21:00;218.5;211.4
1603393200;22.10.2020 22:00;212.4;203.5
1603396800;22.10.2020 23:00;186.4;190.9
1603400400;23.10.2020 00:00;158.6;175.1
1603404000;23.10.2020 01:00;150.2;139.2
1603407600;23.10.2020 02:00;147.3;142.6
1603411200;23.10.2020 03:00;147.9;149.3
1603414800;23.10.2020 04:00;151.5;157.2
1603418400;23.10.2020 05:00;168.8;164.6
1603422000;23.10.2020 06:00;171.8;175.7
1603425600;23.10.2020 07:00;156.6;178.4
1603429200;23.10.2020 08:00;159.2;175.1
1603432800;23.10.2020 09:00;163.7;164.3
1603436400;23.10.2020 10:00;160.3;156.3
1603440000;23.10.2020 11:00;164;151.9
1603443600;23.10.2020 12:00;173.2;152.9
1603447200;23.10.2020 13:00;165.1;137.2
1603450800;23.10.2020 14:00;157.3;120.9
1603454400;23.10.2020 15:00;173.6;108.1
1603458000;23.10.2020 16:00;170;94.1
1603461600;23.10.2020 17:00;160.7;91.1
1603465200;23.10.2020 18:00;155.3;88.4
1603468800;23.10.2020 19:00;118.4;82.1
1603472400;23.10.2020 20:00;89.6;71.5
1603476000;23.10.2020 21:00;78.2;59.8
1603479600;23.10.2020 22:00;71;50.1
1603483200;23.10.2020 23:00;52.5;40.7
1603486800;24.10.2020 00:00;38.2;33.5
1603490400;24.10.2020 01:00;39.7;43.1
1603494000;24.10.2020 02:00;30.4;34.2
1603497600;24.10.2020 03:00;26.4;25.9
1603501200;24.10.2020 04:00;21.7;19.4
1603504800;24.10.2020 05:00;24.4;16.4
1603508400;24.10.2020 06:00;24.4;15.9
1603512000;24.10.2020 07:00;23.2;16.4
1603515600;24.10.2020 08:00;23;19.2
1603519200;24.10.2020 09:00;31.7;24.3
1603522800;24.10.2020 10:00;30.5;23.2
1603526400;24.10.2020 11:00;35.1;17.4
1603530000;24.10.2020 12:00;28.9;15.6
1603533600;24.10.2020 13:00;33.3;14.9
1603537200;24.10.2020 14:00;31.7;18
1603540800;24.10.2020 15:00;32.8;24.3
1603544400;24.10.2020 16:00;44.1;37.6
1603548000;24.10.2020 17:00;58.9;46.6
1603551600;24.10.2020 18:00;85.9;58.6
1603555200;24.10.2020 19:00;86.2;67.7
1603558800;24.10.2020 20:00;53.4;67.9
1603562400;24.10.2020 21:00;53.9;65.9
1603566000;24.10.2020 22:00;61.1;64.9
1603569600;24.10.2020 23:00;51.6;65.8
1603573200;25.10.2020 00:00;50.5;54.9
1603576800;25.10.2020 01:00;48.9;43.3
1603580400;25.10.2020 02:00;56.8;40.9
1603584000;25.10.2020 03:00;49.4;43.9
1603587600;25.10.2020 03:00;44;44.2
1603591200;25.10.2020 04:00;38.6;31.9
1603594800;25.10.2020 05:00;24.4;21.3
1603598400;25.10.2020 06:00;13.9;15.1
1603602000;25.10.2020 07:00;9.9;11.4
1603605600;25.10.2020 08:00;6.2;9.4
1603609200;25.10.2020 09:00;6.3;7.1
1603612800;25.10.2020 10:00;8.3;6.3
1603616400;25.10.2020 11:00;13;7.3
1603620000;25.10.2020 12:00;20;10.5
1603623600;25.10.2020 13:00;32.6;13.9
1603627200;25.10.2020 14:00;40.7;18.5
1603630800;25.10.2020 15:00;47.8;23.9
1603634400;25.10.2020 16:00;62.3;35.1
1603638000;25.10.2020 17:00;98.4;53
1603641600;25.10.2020 18:00;108.7;72.1
1603645200;25.10.2020 19:00;126;91.3
1603648800;25.10.2020 20:00;133.1;107.6
1603652400;25.10.2020 21:00;147.8;121.5
1603656000;25.10.2020 22:00;156.7;129.6
1603659600;25.10.2020 23:00;150.7;132.9
1603663200;26.10.2020 00:00;149.2;134.9
1603666800;26.10.2020 01:00;158.9;147.8
1603670400;26.10.2020 02:00;164.5;145.3
1603674000;26.10.2020 03:00;154.7;142.5
1603677600;26.10.2020 04:00;161;144.3
1603681200;26.10.2020 05:00;164.4;150.3
1603684800;26.10.2020 06:00;175.7;156.6
1603688400;26.10.2020 07:00;174.3;161.7
1603692000;26.10.2020 08:00;174.9;162.8
1603695600;26.10.2020 09:00;180.1;161.1
1603699200;26.10.2020 10:00;184.5;161.2
1603702800;26.10.2020 11:00;162.3;159.4
1603706400;26.10.2020 12:00;146.2;151.1
1603710000;26.10.2020 13:00;134.9;137.7
1603713600;26.10.2020 14:00;129.3;123.9
1603717200;26.10.2020 15:00;113.1;113.5
1603720800;26.10.2020 16:00;90.4;110
1603724400;26.10.2020 17:00;92.2;111.4
1603728000;26.10.2020 18:00;86.7;110.3
1603731600;26.10.2020 19:00;94.3;107.4
1603735200;26.10.2020 20:00;80.5;106.7
1603738800;26.10.2020 21:00;75.1;106.6
1603742400;26.10.2020 22:00;73.6;104.9
1603746000;26.10.2020 23:00;85.7;102
1603749600;27.10.2020 00:00;92.3;96
1603753200;27.10.2020 01:00;95.3;116.5
1603756800;27.10.2020 02:00;112.8;123.3
1603760400;27.10.2020 03:00;114.5;127.8
1603764000;27.10.2020 04:00;120.6;135.8
1603767600;27.10.2020 05:00;139.9;148.1
1603771200;27.10.2020 06:00;148.3;156.9
1603774800;27.10.2020 07:00;156.6;166.4
1603778400;27.10.2020 08:00;180.6;174.5
1603782000;27.10.2020 09:00;187.1;172.1
1603785600;27.10.2020 10:00;187.7;165.6
1603789200;27.10.2020 11:00;179.9;159.8
1603792800;27.10.2020 12:00;167.1;152.8
1603796400;27.10.2020 13:00;155.8;148.4
1603800000;27.10.2020 14:00;150.7;141.4
1603803600;27.10.2020 15:00;135.1;128.1
1603807200;27.10.2020 16:00;112.8;117.6
1603810800;27.10.2020 17:00;101.8;107.7
1603814400;27.10.2020 18:00;98.5;99.5
1603818000;27.10.2020 19:00;85.1;92.5
1603821600;27.10.2020 20:00;73.9;86.4
1603825200;27.10.2020 21:00;71.3;83.3
1603828800;27.10.2020 22:00;81.2;79.6
1603832400;27.10.2020 23:00;105.8;70.4
1603836000;28.10.2020 00:00;92.9;67.4
1603839600;28.10.2020 01:00;90.7;86.5
1603843200;28.10.2020 02:00;122.9;98.8
1603846800;28.10.2020 03:00;165.8;119.2
1603850400;28.10.2020 04:00;178;140.6
1603854000;28.10.2020 05:00;156.7;139.8
1603857600;28.10.2020 06:00;145.8;135.5
1603861200;28.10.2020 07:00;163.5;136.9
1603864800;28.10.2020 08:00;162.9;139.6
1603868400;28.10.2020 09:00;146.4;141.4
1603872000;28.10.2020 10:00;159.2;145.5
1603875600;28.10.2020 11:00;153.3;147.2
1603879200;28.10.2020 12:00;144;143.3
1603882800;28.10.2020 13:00;130.2;135.7
1603886400;28.10.2020 14:00;127.5;129.4
1603890000;28.10.2020 15:00;124;130.2
1603893600;28.10.2020 16:00;136.2;135.1
1603897200;28.10.2020 17:00;156;144.2
1603900800;28.10.2020 18:00;159.7;158.6
1603904400;28.10.2020 19:00;188.2;167.6
1603908000;28.10.2020 20:00;201.4;169.3
1603911600;28.10.2020 21:00;191.2;163.7
1603915200;28.10.2020 22:00;188.8;154.8
1603918800;28.10.2020 23:00;186;140.8
1603922400;29.10.2020 00:00;152.5;129.8
1603926000;29.10.2020 01:00;130.8;140.7
1603929600;29.10.2020 02:00;114.3;121.5
1603933200;29.10.2020 03:00;98.9;108.4
1603936800;29.10.2020 04:00;92.9;103.7
1603940400;29.10.2020 05:00;84.2;94.2
1603944000;29.10.2020 06:00;75.9;82.5
1603947600;29.10.2020 07:00;79.8;74.8
1603951200;29.10.2020 08:00;79.1;69.8
1603954800;29.10.2020 09:00;66.1;65.5
1603958400;29.10.2020 10:00;57.8;63.3
1603962000;29.10.2020 11:00;41.4;57.5
1603965600;29.10.2020 12:00;33;49.8
1603969200;29.10.2020 13:00;28.6;41.1
1603972800;29.10.2020 14:00;21.7;32.7
1603976400;29.10.2020 15:00;18.2;26
1603980000;29.10.2020 16:00;21.5;23.9
1603983600;29.10.2020 17:00;18.5;24.1
1603987200;29.10.2020 18:00;19.7;23.9
1603990800;29.10.2020 19:00;21.1;22.3
1603994400;29.10.2020 20:00;20;19.1
1603998000;29.10.2020 21:00;23;17
1604001600;29.10.2020 22:00;19.2;16.1
1604005200;29.10.2020 23:00;15.8;15
1604008800;30.10.2020 00:00;12.9;13.4
1604012400;30.10.2020 01:00;9.7;5.7
1604016000;30.10.2020 02:00;10;5
1604019600;30.10.2020 03:00;7.4;5.1
1604023200;30.10.2020 04:00;7.7;4.7
1604026800;30.10.2020 05:00;5.2;4.8
1604030400;30.10.2020 06:00;4.4;4.1
1604034000;30.10.2020 07:00;4.7;3.1
1604037600;30.10.2020 08:00;7.3;2.6
1604041200;30.10.2020 09:00;6.9;2.2
1604044800;30.10.2020 10:00;6.6;2.1
1604048400;30.10.2020 11:00;7.5;1.8
1604052000;30.10.2020 12:00;7.7;1.8
1604055600;30.10.2020 13:00;7.1;1.6
1604059200;30.10.2020 14:00;5.3;1.5
1604062800;30.10.2020 15:00;5.4;1.8
1604066400;30.10.2020 16:00;6;2.6
1604070000;30.10.2020 17:00;6.8;3.5
1604073600;30.10.2020 18:00;7;4.1
1604077200;30.10.2020 19:00;7.4;5.1
1604080800;30.10.2020 20:00;9;6
1604084400;30.10.2020 21:00;8.5;5.5
1604088000;30.10.2020 22:00;8.3;5
1604091600;30.10.2020 23:00;5.6;4.4
1604095200;31.10.2020 00:00;4.7;3.7
1604098800;31.10.2020 01:00;8.4;3
1604102400;31.10.2020 02:00;6.7;3.5
1604106000;31.10.2020 03:00;6.3;3.3
1604109600;31.10.2020 04:00;9.7;3.6
1604113200;31.10.2020 05:00;7.1;3.7
1604116800;31.10.2020 06:00;5.5;4.1
1604120400;31.10.2020 07:00;6.8;5.5
1604124000;31.10.2020 08:00;9.3;5.2
1604127600;31.10.2020 09:00;12.1;4.2
1604131200;31.10.2020 10:00;18.3;2.9
1604134800;31.10.2020 11:00;19.1;3
1604138400;31.10.2020 12:00;17.5;2.3
1604142000;31.10.2020 13:00;14.1;2.5
1604145600;31.10.2020 14:00;10.9;3.5
1604149200;31.10.2020 15:00;7.4;4.3
1604152800;31.10.2020 16:00;4.2;5.8
1604156400;31.10.2020 17:00;5.5;8.6
1604160000;31.10.2020 18:00;11.4;12.7
1604163600;31.10.2020 19:00;24.2;17.3
1604167200;31.10.2020 20:00;36.9;23.1
1604170800;31.10.2020 21:00;50.6;27.5
1604174400;31.10.2020 22:00;53.2;31.4
1604178000;31.10.2020 23:00;51.9;35.7
1604181600;01.11.2020 00:00;56.4;38.5
1604185200;01.11.2020 01:00;54.4;29.1
1604188800;01.11.2020 02:00;55.3;29.3
1604192400;01.11.2020 03:00;67;29
1604196000;01.11.2020 04:00;56.7;31
1604199600;01.11.2020 05:00;48.8;33.3
1604203200;01.11.2020 06:00;52.1;34.1
1604206800;01.11.2020 07:00;51.9;37
1604210400;01.11.2020 08:00;49.7;43.5
1604214000;01.11.2020 09:00;59.7;53.1
1604217600;01.11.2020 10:00;62.8;62.8
1604221200;01.11.2020 11:00;65.4;73.5
1604224800;01.11.2020 12:00;71.4;79.5
1604228400;01.11.2020 13:00;80.9;83.1
1604232000;01.11.2020 14:00;81.5;88.4
1604235600;01.11.2020 15:00;82.1;95.6
1604239200;01.11.2020 16:00;82.4;99.7
1604242800;01.11.2020 17:00;96.2;110.5
1604246400;01.11.2020 18:00;119.7;126
1604250000;01.11.2020 19:00;135.6;137.2
1604253600;01.11.2020 20:00;157;149.1
1604257200;01.11.2020 21:00;165;152.5
1604260800;01.11.2020 22:00;171.4;160.2
1604264400;01.11.2020 23:00;162.5;165.7
1604268000;02.11.2020 00:00;173.7;166.5
1604271600;02.11.2020 01:00;148.1;158.3
1604275200;02.11.2020 02:00;150.9;106.8
1604278800;02.11.2020 03:00;150;24.7
1604282400;02.11.2020 04:00;170.3;24.7
1604286000;02.11.2020 05:00;182.1;25.3
1604289600;02.11.2020 06:00;193.7;188.5
1604293200;02.11.2020 07:00;198.7;196.4
1604296800;02.11.2020 08:00;232.5;206.1
1604300400;02.11.2020 09:00;245.4;211.3
1604304000;02.11.2020 10:00;262.2;214.8
1604307600;02.11.2020 11:00;262.8;220.8
1604311200;02.11.2020 12:00;254.3;225.7
1604314800;02.11.2020 13:00;255.7;229.7
1604318400;02.11.2020 14:00;255.5;235.2
1604322000;02.11.2020 15:00;259.4;241.5
1604325600;02.11.2020 16:00;261.3;247.1
1604329200;02.11.2020 17:00;266.4;251.3
1604332800;02.11.2020 18:00;273;253.6
1604336400;02.11.2020 19:00;272.6;255
1604340000;02.11.2020 20:00;271.9;255.2
1604343600;02.11.2020 21:00;275.7;253.6
1604347200;02.11.2020 22:00;276.7;251.3
1604350800;02.11.2020 23:00;272.4;249.4
1604354400;03.11.2020 00:00;264.6;247.2
1604358000;03.11.2020 01:00;261.8;246.6
1604361600;03.11.2020 02:00;262.5;244.2
1604365200;03.11.2020 03:00;266.4;243.2
1604368800;03.11.2020 04:00;262.4;242.8
1604372400;03.11.2020 05:00;258.4;239.1
1604376000;03.11.2020 06:00;252.1;228.2
1604379600;03.11.2020 07:00;225.6;210
1604383200;03.11.2020 08:00;226.3;194.5
1604386800;03.11.2020 09:00;189.3;180.6
1604390400;03.11.2020 10:00;180.7;167.2
1604394000;03.11.2020 11:00;181.5;158.9
1604397600;03.11.2020 12:00;172.7;155.4
1604401200;03.11.2020 13:00;173.3;151.1
1604404800;03.11.2020 14:00;170.5;147.2
1604408400;03.11.2020 15:00;156.1;143.4
1604412000;03.11.2020 16:00;154.2;142.4
1604415600;03.11.2020 17:00;149;141.7
1604419200;03.11.2020 18:00;152.7;141.3
1604422800;03.11.2020 19:00;148.6;135.5
1604426400;03.11.2020 20:00;136.9;129.6
1604430000;03.11.2020 21:00;113.4;125.2
1604433600;03.11.2020 22:00;104.4;120
1604437200;03.11.2020 23:00;86.4;113.5
1604440800;04.11.2020 00:00;92.5;106.3
1604444400;04.11.2020 01:00;94.8;93.1
1604448000;04.11.2020 02:00;80.9;83.7
1604451600;04.11.2020 03:00;80.2;75.3
1604455200;04.11.2020 04:00;73.3;68.9
1604458800;04.11.2020 05:00;59;61.9
1604462400;04.11.2020 06:00;67.5;60.7
1604466000;04.11.2020 07:00;74.8;69.5
1604469600;04.11.2020 08:00;73.9;74.2
1604473200;04.11.2020 09:00;76.2;80.6
1604476800;04.11.2020 10:00;84.3;92.9
1604480400;04.11.2020 11:00;113.2;106.6
1604484000;04.11.2020 12:00;124.8;119.7
1604487600;04.11.2020 13:00;142.7;126.1
1604491200;04.11.2020 14:00;147.3;141.1
1604494800;04.11.2020 15:00;159.7;149
1604498400;04.11.2020 16:00;151.1;153.3
1604502000;04.11.2020 17:00;163.8;156.9
1604505600;04.11.2020 18:00;154.8;151.2
1604509200;04.11.2020 19:00;139.8;143
1604512800;04.11.2020 20:00;130;141.9
1604516400;04.11.2020 21:00;130.4;137.7
1604520000;04.11.2020 22:00;156.8;135.5
1604523600;04.11.2020 23:00;162.4;129.3
1604527200;05.11.2020 00:00;147.2;127.6
1604530800;05.11.2020 01:00;141.4;129.9
1604534400;05.11.2020 02:00;151.7;137.8
1604538000;05.11.2020 03:00;164.5;149.2
1604541600;05.11.2020 04:00;168.6;151.6
1604545200;05.11.2020 05:00;172;145.2
1604548800;05.11.2020 06:00;181.1;146.7
1604552400;05.11.2020 07:00;188.5;152.8
1604556000;05.11.2020 08:00;217.1;162.7
1604559600;05.11.2020 09:00;228.9;176.5
1604563200;05.11.2020 10:00;244.9;188.8
1604566800;05.11.2020 11:00;253.4;202.9
1604570400;05.11.2020 12:00;257.8;212.5
1604574000;05.11.2020 13:00;255.1;218
1604577600;05.11.2020 14:00;256.3;216.2
1604581200;05.11.2020 15:00;264.7;210.1
1604584800;05.11.2020 16:00;255.1;206.9
1604588400;05.11.2020 17:00;239.5;203.4
1604592000;05.11.2020 18:00;214;193.1
1604595600;05.11.2020 19:00;211.6;183.6
1604599200;05.11.2020 20:00;200.2;177.6
1604602800;05.11.2020 21:00;179.8;173.8
1604606400;05.11.2020 22:00;168.3;173.4
1604610000;05.11.2020 23:00;186.9;172.4
1604613600;06.11.2020 00:00;174.7;166
1604617200;06.11.2020 01:00;165.8;171.9
1604620800;06.11.2020 02:00;151.2;169
1604624400;06.11.2020 03:00;182.5;169
1604628000;06.11.2020 04:00;173.7;164.3
1604631600;06.11.2020 05:00;177.7;153.9
1604635200;06.11.2020 06:00;176.7;146.3
1604638800;06.11.2020 07:00;176.8;146.3
1604642400;06.11.2020 08:00;169.9;145.6
1604646000;06.11.2020 09:00;156.2;138.2
1604649600;06.11.2020 10:00;164.8;125
1604653200;06.11.2020 11:00;167;117.5
1604656800;06.11.2020 12:00;132.4;117.1
1604660400;06.11.2020 13:00;133.8;118.6
1604664000;06.11.2020 14:00;103.4;119.5
1604667600;06.11.2020 15:00;102.9;125.1
1604671200;06.11.2020 16:00;111.7;137.1
1604674800;06.11.2020 17:00;134.3;151.2
1604678400;06.11.2020 18:00;154;160.3
1604682000;06.11.2020 19:00;137.8;158.1
1604685600;06.11.2020 20:00;136.5;151.5
1604689200;06.11.2020 21:00;143.7;145.5
1604692800;06.11.2020 22:00;177;139.8
1604696400;06.11.2020 23:00;164.6;130.3
1604700000;07.11.2020 00:00;146.1;117.9
1604703600;07.11.2020 01:00;123;128.7
1604707200;07.11.2020 02:00;109.7;103.7
1604710800;07.11.2020 03:00;85.6;85.6
1604714400;07.11.2020 04:00;52.4;67.8
1604718000;07.11.2020 05:00;37.3;57
1604721600;07.11.2020 06:00;42.5;57.1
1604725200;07.11.2020 07:00;56.9;62.3
1604728800;07.11.2020 08:00;68.7;66.5
1604732400;07.11.2020 09:00;67.5;66
1604736000;07.11.2020 10:00;63.3;60.6
1604739600;07.11.2020 11:00;86.4;61.6
1604743200;07.11.2020 12:00;108.6;75.1
1604746800;07.11.2020 13:00;114.1;94.3
1604750400;07.11.2020 14:00;146.2;112.3
1604754000;07.11.2020 15:00;171.1;127.7
1604757600;07.11.2020 16:00;161.5;144.6
1604761200;07.11.2020 17:00;172;154.9
1604764800;07.11.2020 18:00;190.9;162.4
1604768400;07.11.2020 19:00;174.6;161.1
1604772000;07.11.2020 20:00;168;159.8
1604775600;07.11.2020 21:00;144.1;154.4
1604779200;07.11.2020 22:00;112.1;150.1
1604782800;07.11.2020 23:00;115.1;135
1604786400;08.11.2020 00:00;110.8;120.6
1604790000;08.11.2020 01:00;119.7;112.5
1604793600;08.11.2020 02:00;97.8;101.1
1604797200;08.11.2020 03:00;87.1;87.3
1604800800;08.11.2020 04:00;76.4;78.2
1604804400;08.11.2020 05:00;82.7;73
1604808000;08.11.2020 06:00;86.1;72.5
1604811600;08.11.2020 07:00;90.6;78.7
1604815200;08.11.2020 08:00;89.3;81.5
1604818800;08.11.2020 09:00;81;70.6
1604822400;08.11.2020 10:00;81.1;59.9
1604826000;08.11.2020 11:00;85.4;51.5
1604829600;08.11.2020 12:00;99.6;51.1
1604833200;08.11.2020 13:00;90.3;49.7
1604836800;08.11.2020 14:00;77.8;49.1
1604840400;08.11.2020 15:00;59.9;49.8
1604844000;08.11.2020 16:00;55.9;52.2
1604847600;08.11.2020 17:00;50.9;54.3
1604851200;08.11.2020 18:00;35.5;49.4
1604854800;08.11.2020 19:00;33.7;43.7
1604858400;08.11.2020 20:00;28.8;38.6
1604862000;08.11.2020 21:00;28.6;34.9
1604865600;08.11.2020 22:00;33.8;31.2
1604869200;08.11.2020 23:00;41;28.3
1604872800;09.11.2020 00:00;39;29.1
1604876400;09.11.2020 01:00;46;40.5
1604880000;09.11.2020 02:00;50;37.5
1604883600;09.11.2020 03:00;45.8;37.6
1604887200;09.11.2020 04:00;53;43.3
1604890800;09.11.2020 05:00;56.6;52.4
1604894400;09.11.2020 06:00;60;68.6
1604898000;09.11.2020 07:00;80.6;87.2
1604901600;09.11.2020 08:00;101.9;102.8
1604905200;09.11.2020 09:00;123.3;116.2
1604908800;09.11.2020 10:00;128;115.1
1604912400;09.11.2020 11:00;140.4;109.6
1604916000;09.11.2020 12:00;110.9;101.4
1604919600;09.11.2020 13:00;92.6;93.4
1604923200;09.11.2020 14:00;86;93.4
1604926800;09.11.2020 15:00;79.6;96.6
1604930400;09.11.2020 16:00;103.7;97.6
1604934000;09.11.2020 17:00;105.9;97.4
1604937600;09.11.2020 18:00;87.6;91.7
1604941200;09.11.2020 19:00;69.5;81.3
1604944800;09.11.2020 20:00;54.6;69.4
1604948400;09.11.2020 21:00;46.9;57
1604952000;09.11.2020 22:00;35.7;47.3
1604955600;09.11.2020 23:00;30.7;40
1604959200;10.11.2020 00:00;31.2;35.5
1604962800;10.11.2020 01:00;29.7;33.8
1604966400;10.11.2020 02:00;30.6;32.6
1604970000;10.11.2020 03:00;32.9;31.2
1604973600;10.11.2020 04:00;34.3;27.8
1604977200;10.11.2020 05:00;32.8;24
1604980800;10.11.2020 06:00;23.4;20.8
1604984400;10.11.2020 07:00;20.4;18.6
1604988000;10.11.2020 08:00;18.6;14.3
1604991600;10.11.2020 09:00;18.1;10.3
1604995200;10.11.2020 10:00;17.4;7.6
1604998800;10.11.2020 11:00;19.4;5.9
1605002400;10.11.2020 12:00;20.6;5.7
1605006000;10.11.2020 13:00;17.6;5.2
1605009600;10.11.2020 14:00;14.8;5.8
1605013200;10.11.2020 15:00;8.9;7.2
1605016800;10.11.2020 16:00;10.8;9.9
1605020400;10.11.2020 17:00;14;12.1
1605024000;10.11.2020 18:00;19.6;13.6
1605027600;10.11.2020 19:00;19;14.1
1605031200;10.11.2020 20:00;13.1;13.4
1605034800;10.11.2020 21:00;18;13
1605038400;10.11.2020 22:00;13.8;12.2
1605042000;10.11.2020 23:00;6.7;11.7
1605045600;11.11.2020 00:00;6;11.3
1605049200;11.11.2020 01:00;7.6;8
1605052800;11.11.2020 02:00;8.5;10.3
1605056400;11.11.2020 03:00;13.5;11.3
1605060000;11.11.2020 04:00;16.8;13.2
1605063600;11.11.2020 05:00;17;15.2
1605067200;11.11.2020 06:00;22.4;16.6
1605070800;11.11.2020 07:00;28.2;18.2
1605074400;11.11.2020 08:00;36.1;19.2
1605078000;11.11.2020 09:00;33.3;20
1605081600;11.11.2020 10:00;38.2;20.3
1605085200;11.11.2020 11:00;33.6;19.9
1605088800;11.11.2020 12:00;25.8;19.6
1605092400;11.11.2020 13:00;21.1;19.6
1605096000;11.11.2020 14:00;22;20
1605099600;11.11.2020 15:00;20.3;22.7
1605103200;11.11.2020 16:00;21;25.8
1605106800;11.11.2020 17:00;22.9;28.7
1605110400;11.11.2020 18:00;27.5;32.8
1605114000;11.11.2020 19:00;36.8;37.2
1605117600;11.11.2020 20:00;41.6;39.9
1605121200;11.11.2020 21:00;47.8;42.6
1605124800;11.11.2020 22:00;49.8;42.8
1605128400;11.11.2020 23:00;44.8;42.4
1605132000;12.11.2020 00:00;43.5;40.1
1605135600;12.11.2020 01:00;39.3;29.2
1605139200;12.11.2020 02:00;38.2;25.8
1605142800;12.11.2020 03:00;38.8;23.8
