Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1572051600;26.10.2019 04:00;234.6828;209.2
1572055200;26.10.2019 05:00;223.0597;195.7
1572058800;26.10.2019 06:00;204.6451;179.1
1572062400;26.10.2019 07:00;181.9706;166.1
1572066000;26.10.2019 08:00;183.3575;157.3
1572069600;26.10.2019 09:00;176.3696;156.8
1572073200;26.10.2019 10:00;127.1923;160
1572076800;26.10.2019 11:00;141.3846;174
1572080400;26.10.2019 12:00;170.2232;197.3
1572084000;26.10.2019 13:00;206.6512;225.2
1572087600;26.10.2019 14:00;224.3544;249.4
1572091200;26.10.2019 15:00;247.7676;261.3
1572094800;26.10.2019 16:00;268.0946;260.3
1572098400;26.10.2019 17:00;276.8349;257.2
1572102000;26.10.2019 18:00;277.0362;248.8
1572105600;26.10.2019 19:00;268.3716;229.7
1572109200;26.10.2019 20:00;226.4922;209.8
1572112800;26.10.2019 21:00;166.5289;183.2
1572116400;26.10.2019 22:00;139.1558;154.5
1572120000;26.10.2019 23:00;82.2311;127.3
1572123600;27.10.2019 00:00;51.4476;97.5
1572127200;27.10.2019 01:00;39.3814;53.1
1572130800;27.10.2019 02:00;29.0405;38.5
1572134400;27.10.2019 03:00;22.006;23.9
1572138000;27.10.2019 03:00;16.0016;23.9
1572141600;27.10.2019 04:00;13.9176;13.5
1572145200;27.10.2019 05:00;13.0726;10.7
1572148800;27.10.2019 06:00;13.7759;11
1572152400;27.10.2019 07:00;15.0965;10.7
1572156000;27.10.2019 08:00;16.6546;11.4
1572159600;27.10.2019 09:00;40.6501;17.4
1572163200;27.10.2019 10:00;52.8145;29.7
1572166800;27.10.2019 11:00;83.0576;39.4
1572170400;27.10.2019 12:00;162.8626;54.8
1572174000;27.10.2019 13:00;202.9667;67.4
1572177600;27.10.2019 14:00;227.3334;88
1572181200;27.10.2019 15:00;223.2206;114.9
1572184800;27.10.2019 16:00;213.046;124
1572188400;27.10.2019 17:00;213.2808;119.7
1572192000;27.10.2019 18:00;186.5788;111.3
1572195600;27.10.2019 19:00;175.7798;94
1572199200;27.10.2019 20:00;163.6171;77.9
1572202800;27.10.2019 21:00;171.17;71.3
1572206400;27.10.2019 22:00;124.952;63.2
1572210000;27.10.2019 23:00;95.2643;56.5
1572213600;28.10.2019 00:00;83.939;52.6
1572217200;28.10.2019 01:00;61.5814;53
1572220800;28.10.2019 02:00;39.4585;55.8
1572224400;28.10.2019 03:00;24.0538;44
1572228000;28.10.2019 04:00;15.2706;30.9
1572231600;28.10.2019 05:00;14.2051;21.2
1572235200;28.10.2019 06:00;9.4584;13.8
1572238800;28.10.2019 07:00;9.2168;9.2
1572242400;28.10.2019 08:00;7.0659;6.1
1572246000;28.10.2019 09:00;9.7938;3.9
1572249600;28.10.2019 10:00;14.3098;4.2
1572253200;28.10.2019 11:00;16.6966;4.8
1572256800;28.10.2019 12:00;14.1681;4.9
1572260400;28.10.2019 13:00;16.0052;7
1572264000;28.10.2019 14:00;18.1298;9
1572267600;28.10.2019 15:00;17.0083;10.4
1572271200;28.10.2019 16:00;12.1844;11.5
1572274800;28.10.2019 17:00;19.6125;11.4
1572278400;28.10.2019 18:00;26.0903;11.5
1572282000;28.10.2019 19:00;18.5678;12.5
1572285600;28.10.2019 20:00;16.371;16.5
1572289200;28.10.2019 21:00;33.3109;22.5
1572292800;28.10.2019 22:00;46.5656;28.2
1572296400;28.10.2019 23:00;72.7972;32.9
1572300000;29.10.2019 00:00;61.5997;34.6
1572303600;29.10.2019 01:00;85.1487;53.6
1572307200;29.10.2019 02:00;71.6788;48.7
1572310800;29.10.2019 03:00;63.0794;44.8
1572314400;29.10.2019 04:00;61.6046;42.6
1572318000;29.10.2019 05:00;67.3476;40.2
1572321600;29.10.2019 06:00;55.3362;39.3
1572325200;29.10.2019 07:00;50.8452;38.5
1572328800;29.10.2019 08:00;50.558;36
1572332400;29.10.2019 09:00;43.4426;36.8
1572336000;29.10.2019 10:00;53.8484;45.1
1572339600;29.10.2019 11:00;68.5481;58.3
1572343200;29.10.2019 12:00;76.4181;73.8
1572346800;29.10.2019 13:00;73.8489;87.9
1572350400;29.10.2019 14:00;68.384;93.4
1572354000;29.10.2019 15:00;69.8583;98.3
1572357600;29.10.2019 16:00;60.2438;98.8
1572361200;29.10.2019 17:00;56.4247;93.7
1572364800;29.10.2019 18:00;60.8448;88.6
1572368400;29.10.2019 19:00;62.405;84.4
1572372000;29.10.2019 20:00;62.0442;80.8
1572375600;29.10.2019 21:00;48.5962;72.3
1572379200;29.10.2019 22:00;50.5391;65.2
1572382800;29.10.2019 23:00;47.8924;61.6
1572386400;30.10.2019 00:00;52.2512;59.8
1572390000;30.10.2019 01:00;72.8618;54.7
1572393600;30.10.2019 02:00;68.9838;57.3
1572397200;30.10.2019 03:00;77.4448;59.1
1572400800;30.10.2019 04:00;69.2034;58
1572404400;30.10.2019 05:00;63.4927;54.4
1572408000;30.10.2019 06:00;65.9947;50.8
1572411600;30.10.2019 07:00;61.9014;44.2
1572415200;30.10.2019 08:00;50.433;32.6
1572418800;30.10.2019 09:00;46.2365;23.2
1572422400;30.10.2019 10:00;38.6696;16.1
1572426000;30.10.2019 11:00;39.1193;12
1572429600;30.10.2019 12:00;31.2546;10.6
1572433200;30.10.2019 13:00;30.1455;8.7
1572436800;30.10.2019 14:00;19.2872;8.4
1572440400;30.10.2019 15:00;15.0025;6.2
1572444000;30.10.2019 16:00;13.8069;4.9
1572447600;30.10.2019 17:00;13.6816;5.8
1572451200;30.10.2019 18:00;25.8789;11.1
1572454800;30.10.2019 19:00;39.1346;19.9
1572458400;30.10.2019 20:00;49.5135;26.6
1572462000;30.10.2019 21:00;50.1775;33.5
1572465600;30.10.2019 22:00;60.6939;40.5
1572469200;30.10.2019 23:00;84.387;46.1
1572472800;31.10.2019 00:00;74.7751;49
1572476400;31.10.2019 01:00;80.9975;81.6
1572480000;31.10.2019 02:00;102.4775;87.7
1572483600;31.10.2019 03:00;107.1853;89.7
1572487200;31.10.2019 04:00;85.2478;92.9
1572490800;31.10.2019 05:00;102.032;95.5
1572494400;31.10.2019 06:00;96.2698;99
1572498000;31.10.2019 07:00;105.7506;103.8
1572501600;31.10.2019 08:00;80.8779;100.3
1572505200;31.10.2019 09:00;70.6863;92
1572508800;31.10.2019 10:00;85.0055;92.6
1572512400;31.10.2019 11:00;82.9919;93.5
1572516000;31.10.2019 12:00;61.3839;93.1
1572519600;31.10.2019 13:00;59.5207;93.6
1572523200;31.10.2019 14:00;66.4714;91
1572526800;31.10.2019 15:00;83.6101;91
1572530400;31.10.2019 16:00;88.2247;93.7
1572534000;31.10.2019 17:00;113.9316;95.3
1572537600;31.10.2019 18:00;113.9853;93.2
1572541200;31.10.2019 19:00;113.5643;94.2
1572544800;31.10.2019 20:00;109.5386;92.9
1572548400;31.10.2019 21:00;106.0842;90.8
1572552000;31.10.2019 22:00;100.471;88.9
1572555600;31.10.2019 23:00;101.2849;86.9
1572559200;01.11.2019 00:00;98.301;82.2
1572562800;01.11.2019 01:00;68.2165;76.2
1572566400;01.11.2019 02:00;92.411;71.3
1572570000;01.11.2019 03:00;96.307;69.9
1572573600;01.11.2019 04:00;89.6965;72.3
1572577200;01.11.2019 05:00;96.1007;73.2
1572580800;01.11.2019 06:00;88.9955;72.9
1572584400;01.11.2019 07:00;79.3821;68.1
1572588000;01.11.2019 08:00;64.3864;57.1
1572591600;01.11.2019 09:00;60.8296;47
1572595200;01.11.2019 10:00;76.3196;40.1
1572598800;01.11.2019 11:00;80.2023;37
1572602400;01.11.2019 12:00;67.2182;34.3
1572606000;01.11.2019 13:00;50.6729;29
1572609600;01.11.2019 14:00;45.7989;24.3
1572613200;01.11.2019 15:00;30.1168;21
1572616800;01.11.2019 16:00;18.4279;18.6
1572620400;01.11.2019 17:00;19.6965;17.8
1572624000;01.11.2019 18:00;15.1499;19
1572627600;01.11.2019 19:00;11.291;19
1572631200;01.11.2019 20:00;12.0727;22.8
1572634800;01.11.2019 21:00;18.3172;35.5
1572638400;01.11.2019 22:00;24.9259;47.6
1572642000;01.11.2019 23:00;37.1567;57.7
1572645600;02.11.2019 00:00;58.0887;65.4
1572649200;02.11.2019 01:00;66.596;57.2
1572652800;02.11.2019 02:00;80.4412;68
1572656400;02.11.2019 03:00;64.8664;71.8
1572660000;02.11.2019 04:00;69.0782;75.3
1572663600;02.11.2019 05:00;81.2653;85.1
1572667200;02.11.2019 06:00;108.8767;97.6
1572670800;02.11.2019 07:00;127.4594;111.7
1572674400;02.11.2019 08:00;132.2565;122.7
1572678000;02.11.2019 09:00;143.9427;132.5
1572681600;02.11.2019 10:00;150.6868;141.3
1572685200;02.11.2019 11:00;150.875;146.3
1572688800;02.11.2019 12:00;145.1389;152
1572692400;02.11.2019 13:00;165.8182;156.2
1572696000;02.11.2019 14:00;169.0831;155.6
1572699600;02.11.2019 15:00;170.7059;150
1572703200;02.11.2019 16:00;173.2216;145.6
1572706800;02.11.2019 17:00;186.724;145.6
1572710400;02.11.2019 18:00;175.8838;143.4
1572714000;02.11.2019 19:00;152.1224;131.3
1572717600;02.11.2019 20:00;120.9816;113.7
1572721200;02.11.2019 21:00;110.1009;104.4
1572724800;02.11.2019 22:00;92.3266;99.3
1572728400;02.11.2019 23:00;74.083;92.4
1572732000;03.11.2019 00:00;74.1872;84.1
1572735600;03.11.2019 01:00;60.5234;64.2
1572739200;03.11.2019 02:00;55.1624;56.6
1572742800;03.11.2019 03:00;44.4151;47.6
1572746400;03.11.2019 04:00;34.2456;39.2
1572750000;03.11.2019 05:00;31.1901;33.4
1572753600;03.11.2019 06:00;29.5167;27.8
1572757200;03.11.2019 07:00;21.8929;23.4
1572760800;03.11.2019 08:00;14.6748;19.1
1572764400;03.11.2019 09:00;12.4949;16.3
1572768000;03.11.2019 10:00;11.7168;14.8
1572771600;03.11.2019 11:00;8.6585;14.7
1572775200;03.11.2019 12:00;9.8338;14
1572778800;03.11.2019 13:00;9.2416;13.9
1572782400;03.11.2019 14:00;11.177;15.5
1572786000;03.11.2019 15:00;12.9289;18.7
1572789600;03.11.2019 16:00;16.1825;23.9
1572793200;03.11.2019 17:00;21.4269;30.4
1572796800;03.11.2019 18:00;36.11;36.7
1572800400;03.11.2019 19:00;42.8539;47
1572804000;03.11.2019 20:00;50.2189;59.1
1572807600;03.11.2019 21:00;46.4669;72.5
1572811200;03.11.2019 22:00;57.2188;83.9
1572814800;03.11.2019 23:00;69.985;93.4
1572818400;04.11.2019 00:00;79.2827;99.5
1572822000;04.11.2019 01:00;104.9925;117
1572825600;04.11.2019 02:00;128.5997;127.7
1572829200;04.11.2019 03:00;139.0578;135.7
1572832800;04.11.2019 04:00;136.8103;144.9
1572836400;04.11.2019 05:00;139.5426;153.5
1572840000;04.11.2019 06:00;145.2391;158.1
1572843600;04.11.2019 07:00;150.1979;162.1
1572847200;04.11.2019 08:00;158.1259;166.2
1572850800;04.11.2019 09:00;147.654;169.7
1572854400;04.11.2019 10:00;145.4026;174.9
1572858000;04.11.2019 11:00;166.5647;183.7
1572861600;04.11.2019 12:00;172.6647;191.7
1572865200;04.11.2019 13:00;157.7385;200.6
1572868800;04.11.2019 14:00;184.6664;211.4
1572872400;04.11.2019 15:00;200.8367;221
1572876000;04.11.2019 16:00;213.3856;227.6
1572879600;04.11.2019 17:00;214.7267;234.8
1572883200;04.11.2019 18:00;229.4232;239.4
1572886800;04.11.2019 19:00;243.6855;241.1
1572890400;04.11.2019 20:00;250.733;243.4
1572894000;04.11.2019 21:00;254.4559;244.3
1572897600;04.11.2019 22:00;245.4806;250.2
1572901200;04.11.2019 23:00;239.4965;247.4
1572904800;05.11.2019 00:00;238.2572;247
1572908400;05.11.2019 01:00;229.3932;244.2
1572912000;05.11.2019 02:00;225.6406;246.2
1572915600;05.11.2019 03:00;231.9058;246.8
1572919200;05.11.2019 04:00;229.9169;245.9
1572922800;05.11.2019 05:00;225.3907;243.2
1572926400;05.11.2019 06:00;220.5136;244.6
1572930000;05.11.2019 07:00;221.5052;243.8
1572933600;05.11.2019 08:00;228.2579;238.8
1572937200;05.11.2019 09:00;228.2664;229.4
1572940800;05.11.2019 10:00;230.5056;224.1
1572944400;05.11.2019 11:00;226.9526;217.2
1572948000;05.11.2019 12:00;214.3453;211.2
1572951600;05.11.2019 13:00;225.3974;205.4
1572955200;05.11.2019 14:00;213.1821;201.2
1572958800;05.11.2019 15:00;230.1857;199.4
1572962400;05.11.2019 16:00;214.508;197.2
1572966000;05.11.2019 17:00;218.0881;196.2
1572969600;05.11.2019 18:00;202.8956;194.8
1572973200;05.11.2019 19:00;190.8368;188.6
1572976800;05.11.2019 20:00;181.9841;181
1572980400;05.11.2019 21:00;184.657;174.3
1572984000;05.11.2019 22:00;164.107;167.2
1572987600;05.11.2019 23:00;171.5519;159.1
1572991200;06.11.2019 00:00;174.8469;152.5
1572994800;06.11.2019 01:00;186.6204;160.6
1572998400;06.11.2019 02:00;177.1237;161.3
1573002000;06.11.2019 03:00;170.091;162.9
1573005600;06.11.2019 04:00;182.296;163.3
1573009200;06.11.2019 05:00;179.0767;164.9
1573012800;06.11.2019 06:00;165.4536;164.5
1573016400;06.11.2019 07:00;164.6667;163.6
1573020000;06.11.2019 08:00;154.09;157.9
1573023600;06.11.2019 09:00;157.3142;152.8
1573027200;06.11.2019 10:00;166.5587;151.5
1573030800;06.11.2019 11:00;148.4886;149.7
1573034400;06.11.2019 12:00;145.3116;145.7
1573038000;06.11.2019 13:00;160.8082;139.5
1573041600;06.11.2019 14:00;152.9;140.7
1573045200;06.11.2019 15:00;152.1;146
1573048800;06.11.2019 16:00;154;149.3
1573052400;06.11.2019 17:00;156.5;153.1
1573056000;06.11.2019 18:00;159.4;153.6
1573059600;06.11.2019 19:00;161.6;147.3
1573063200;06.11.2019 20:00;140.1;141.5
1573066800;06.11.2019 21:00;117.8;130
1573070400;06.11.2019 22:00;108.4;118.8
1573074000;06.11.2019 23:00;92.7;109.2
1573077600;07.11.2019 00:00;88.8;99.6
1573081200;07.11.2019 01:00;78.9;88.9
1573084800;07.11.2019 02:00;72;85.8
1573088400;07.11.2019 03:00;60.8;83.7
1573092000;07.11.2019 04:00;57.3;80.5
1573095600;07.11.2019 05:00;51.2;76.8
1573099200;07.11.2019 06:00;38.9;72.6
1573102800;07.11.2019 07:00;33.4;67.5
1573106400;07.11.2019 08:00;27.8;58.4
1573110000;07.11.2019 09:00;25.9;46.3
1573113600;07.11.2019 10:00;24.9;37.1
1573117200;07.11.2019 11:00;22.7;30.4
1573120800;07.11.2019 12:00;24.5;25.8
1573124400;07.11.2019 13:00;21.6;24
1573128000;07.11.2019 14:00;17.3;23.9
1573131600;07.11.2019 15:00;16.7;26.5
1573135200;07.11.2019 16:00;14.8;30.8
1573138800;07.11.2019 17:00;16.7;33.2
1573142400;07.11.2019 18:00;22.4;31.6
1573146000;07.11.2019 19:00;25.5;28.7
1573149600;07.11.2019 20:00;26.3;24.7
1573153200;07.11.2019 21:00;19.3;21.4
1573156800;07.11.2019 22:00;16;18.4
1573160400;07.11.2019 23:00;14.3;15.7
1573164000;08.11.2019 00:00;14.7;13.5
1573167600;08.11.2019 01:00;15.8;10
1573171200;08.11.2019 02:00;17.5;9.3
1573174800;08.11.2019 03:00;15.5;8.6
1573178400;08.11.2019 04:00;15.1;8
1573182000;08.11.2019 05:00;15.7;8.4
1573185600;08.11.2019 06:00;16;9.7
1573189200;08.11.2019 07:00;17.8;10.1
1573192800;08.11.2019 08:00;16.8;10.7
1573196400;08.11.2019 09:00;14.5;11.3
1573200000;08.11.2019 10:00;13.6;11.3
1573203600;08.11.2019 11:00;12.6;11.8
1573207200;08.11.2019 12:00;10.3;12.6
1573210800;08.11.2019 13:00;11.6;15
1573214400;08.11.2019 14:00;15.9;20.7
1573218000;08.11.2019 15:00;30.6;28.3
1573221600;08.11.2019 16:00;57.8;40.6
1573225200;08.11.2019 17:00;75.9;54.9
1573228800;08.11.2019 18:00;80.6;64.2
1573232400;08.11.2019 19:00;90.4;71.3
1573236000;08.11.2019 20:00;102.4;74.8
1573239600;08.11.2019 21:00;112.4;81.2
1573243200;08.11.2019 22:00;104.1;85
1573246800;08.11.2019 23:00;95.8;88.8
1573250400;09.11.2019 00:00;83;85.4
1573254000;09.11.2019 01:00;83.8;89.9
1573257600;09.11.2019 02:00;76.2;80
1573261200;09.11.2019 03:00;64.6;72.7
1573264800;09.11.2019 04:00;60.8;65.2
1573268400;09.11.2019 05:00;51.5;61.4
1573272000;09.11.2019 06:00;60.8;61
1573275600;09.11.2019 07:00;61.1;60.2
1573279200;09.11.2019 08:00;58.9;55.2
1573282800;09.11.2019 09:00;55.6;49.9
1573286400;09.11.2019 10:00;49.3;47.9
1573290000;09.11.2019 11:00;47.1;45.3
1573293600;09.11.2019 12:00;42;43.9
1573297200;09.11.2019 13:00;35.4;41.6
1573300800;09.11.2019 14:00;33.5;42.2
1573304400;09.11.2019 15:00;31.1;41.4
1573308000;09.11.2019 16:00;32;45.3
1573311600;09.11.2019 17:00;31.2;46.2
1573315200;09.11.2019 18:00;27.4;45.7
1573318800;09.11.2019 19:00;24;45.2
1573322400;09.11.2019 20:00;19.1;44.5
1573326000;09.11.2019 21:00;16.5;45.2
1573329600;09.11.2019 22:00;19.6;46.3
1573333200;09.11.2019 23:00;19.3;50.9
1573336800;10.11.2019 00:00;20.1;55.9
1573340400;10.11.2019 01:00;25.9;32.8
1573344000;10.11.2019 02:00;39.7;40.5
1573347600;10.11.2019 03:00;41.2;49.7
1573351200;10.11.2019 04:00;39.6;61.1
1573354800;10.11.2019 05:00;55.1;75.9
1573358400;10.11.2019 06:00;78;91.9
1573362000;10.11.2019 07:00;104.8;105.6
1573365600;10.11.2019 08:00;114.6;115.9
1573369200;10.11.2019 09:00;118;121.5
1573372800;10.11.2019 10:00;120;120.6
1573376400;10.11.2019 11:00;120;118.9
1573380000;10.11.2019 12:00;135.3;120.6
1573383600;10.11.2019 13:00;140.7;118.6
1573387200;10.11.2019 14:00;139;112.4
1573390800;10.11.2019 15:00;124.8;109.9
1573394400;10.11.2019 16:00;135.5;104.7
1573398000;10.11.2019 17:00;163.7;97.9
1573401600;10.11.2019 18:00;142;86.4
1573405200;10.11.2019 19:00;152;77.7
1573408800;10.11.2019 20:00;148.3;78.9
1573412400;10.11.2019 21:00;136.4;69.9
1573416000;10.11.2019 22:00;104.2;63.1
1573419600;10.11.2019 23:00;97.6;54.7
1573423200;11.11.2019 00:00;76.3;47.4
1573426800;11.11.2019 01:00;66.2;54.6
1573430400;11.11.2019 02:00;41.6;43.3
1573434000;11.11.2019 03:00;31.8;34
1573437600;11.11.2019 04:00;29;27.4
1573441200;11.11.2019 05:00;24;22
1573444800;11.11.2019 06:00;24;17.9
1573448400;11.11.2019 07:00;16.3;14.4
1573452000;11.11.2019 08:00;16.1;11.7
1573455600;11.11.2019 09:00;14.8;11.3
1573459200;11.11.2019 10:00;15.1795;12.3
1573462800;11.11.2019 11:00;13.6424;13.9
1573466400;11.11.2019 12:00;15.5874;15.5
1573470000;11.11.2019 13:00;10.4466;16.6
1573473600;11.11.2019 14:00;12.524;18.7
1573477200;11.11.2019 15:00;17.8342;19.8
1573480800;11.11.2019 16:00;17.62;21.2
1573484400;11.11.2019 17:00;17.8277;22.2
1573488000;11.11.2019 18:00;18.0271;21.5
1573491600;11.11.2019 19:00;21.5203;21.5
1573495200;11.11.2019 20:00;20.9762;19.8
1573498800;11.11.2019 21:00;22.2088;19.6
1573502400;11.11.2019 22:00;15.5415;21
1573506000;11.11.2019 23:00;16.7611;22
1573509600;12.11.2019 00:00;14.7229;24.2
1573513200;12.11.2019 01:00;19.2429;18.4
1573516800;12.11.2019 02:00;29.2208;23.3
1573520400;12.11.2019 03:00;18.8739;27.9
1573524000;12.11.2019 04:00;28.2808;29.5
1573527600;12.11.2019 05:00;20.1522;31.5
1573531200;12.11.2019 06:00;18.8472;36.5
1573534800;12.11.2019 07:00;37.8255;46.3
1573538400;12.11.2019 08:00;60.2264;60
1573542000;12.11.2019 09:00;78.396;72.9
1573545600;12.11.2019 10:00;81.2633;78.7
1573549200;12.11.2019 11:00;65.6544;77.5
1573552800;12.11.2019 12:00;81.6125;73.5
1573556400;12.11.2019 13:00;70.4387;75.8
1573560000;12.11.2019 14:00;71.4301;85
1573563600;12.11.2019 15:00;98.9171;101.3
1573567200;12.11.2019 16:00;135.5869;118
1573570800;12.11.2019 17:00;156.2566;136.9
1573574400;12.11.2019 18:00;171.9207;158.8
1573578000;12.11.2019 19:00;182.8227;181.3
1573581600;12.11.2019 20:00;216.6075;202.3
1573585200;12.11.2019 21:00;215.47;212.6
1573588800;12.11.2019 22:00;220.953;215.8
1573592400;12.11.2019 23:00;204.3844;209.8
1573596000;13.11.2019 00:00;182.5477;195.5
1573599600;13.11.2019 01:00;168.2642;173.2
1573603200;13.11.2019 02:00;139.1731;155.6
1573606800;13.11.2019 03:00;126.8484;142.6
1573610400;13.11.2019 04:00;100.6861;135.1
1573614000;13.11.2019 05:00;109.7841;132
1573617600;13.11.2019 06:00;110.5488;127.6
1573621200;13.11.2019 07:00;98.5242;126.1
1573624800;13.11.2019 08:00;102.6354;132
1573628400;13.11.2019 09:00;132.5147;135.3
1573632000;13.11.2019 10:00;146.2982;134.2
1573635600;13.11.2019 11:00;158.8716;134
1573639200;13.11.2019 12:00;142.7247;137.2
1573642800;13.11.2019 13:00;164.7264;139.3
1573646400;13.11.2019 14:00;138.9668;137.2
1573650000;13.11.2019 15:00;137.5058;130.4
1573653600;13.11.2019 16:00;148.7633;122.6
1573657200;13.11.2019 17:00;126.0569;118.2
1573660800;13.11.2019 18:00;109.1285;116.8
1573664400;13.11.2019 19:00;120.6268;115
1573668000;13.11.2019 20:00;90.4238;123.7
1573671600;13.11.2019 21:00;105.1498;128.1
1573675200;13.11.2019 22:00;111.6625;132.7
1573678800;13.11.2019 23:00;91.026;135.1
1573682400;14.11.2019 00:00;85.0524;127.2
1573686000;14.11.2019 01:00;83.0765;113.4
1573689600;14.11.2019 02:00;80.8134;113.1
1573693200;14.11.2019 03:00;71.7093;118.7
1573696800;14.11.2019 04:00;80.5692;122.1
1573700400;14.11.2019 05:00;100.1782;133.5
1573704000;14.11.2019 06:00;151.7053;152.4
1573707600;14.11.2019 07:00;186.5745;172.3
1573711200;14.11.2019 08:00;201.649;191.3
1573714800;14.11.2019 09:00;217.8752;205.2
1573718400;14.11.2019 10:00;231.5966;213.6
1573722000;14.11.2019 11:00;231.252;219.5
1573725600;14.11.2019 12:00;218.9415;222.8
1573729200;14.11.2019 13:00;233.2629;228
1573732800;14.11.2019 14:00;236.1866;233.4
1573736400;14.11.2019 15:00;234.3607;235.2
1573740000;14.11.2019 16:00;201.1;232.9
1573743600;14.11.2019 17:00;174;222.1
1573747200;14.11.2019 18:00;169.5;203.6
1573750800;14.11.2019 19:00;146.4;176.1
1573754400;14.11.2019 20:00;113.7;147.8
1573758000;14.11.2019 21:00;90.5;118.7
1573761600;14.11.2019 22:00;86.3;91.9
1573765200;14.11.2019 23:00;46.5;69.9
1573768800;15.11.2019 00:00;30.8;53.6
1573772400;15.11.2019 01:00;15.5;28.2
1573776000;15.11.2019 02:00;12.9;19
1573779600;15.11.2019 03:00;8.8;13.8
1573783200;15.11.2019 04:00;6.4;10.7
1573786800;15.11.2019 05:00;7.6;7.8
1573790400;15.11.2019 06:00;7.6;5.3
1573794000;15.11.2019 07:00;6.7;4.9
1573797600;15.11.2019 08:00;6.9;6.3
1573801200;15.11.2019 09:00;10.7;7.2
1573804800;15.11.2019 10:00;19.4;9
1573808400;15.11.2019 11:00;26.6;10.8
1573812000;15.11.2019 12:00;24.1;11.8
1573815600;15.11.2019 13:00;28.8;12.5
1573819200;15.11.2019 14:00;26.2;15.8
1573822800;15.11.2019 15:00;29;25.6
1573826400;15.11.2019 16:00;46.3;37
1573830000;15.11.2019 17:00;73.6;47.7
1573833600;15.11.2019 18:00;89.8;55.3
1573837200;15.11.2019 19:00;100.2;62.6
1573840800;15.11.2019 20:00;97.3;69.4
1573844400;15.11.2019 21:00;93.5;74.3
1573848000;15.11.2019 22:00;90.9;74
1573851600;15.11.2019 23:00;87;70.6
1573855200;16.11.2019 00:00;95.2;63
1573858800;16.11.2019 01:00;94.2;58.7
1573862400;16.11.2019 02:00;66.6;57.6
1573866000;16.11.2019 03:00;62.4;54.9
1573869600;16.11.2019 04:00;66.3;53.3
1573873200;16.11.2019 05:00;53.9;51.2
1573876800;16.11.2019 06:00;45.5;47.1
1573880400;16.11.2019 07:00;45.4;41.5
1573884000;16.11.2019 08:00;39.7;34.9
1573887600;16.11.2019 09:00;36.7;28.4
1573891200;16.11.2019 10:00;29.1;22
1573894800;16.11.2019 11:00;24.3;17.7
1573898400;16.11.2019 12:00;22.9;16.2
1573902000;16.11.2019 13:00;26;15.7
1573905600;16.11.2019 14:00;35;18.4
1573909200;16.11.2019 15:00;41.7;23.8
1573912800;16.11.2019 16:00;49.6;29.6
1573916400;16.11.2019 17:00;48;35.5
1573920000;16.11.2019 18:00;56.9;42.1
1573923600;16.11.2019 19:00;67.6;50.4
1573927200;16.11.2019 20:00;71.8;57.4
1573930800;16.11.2019 21:00;67.3;63.6
1573934400;16.11.2019 22:00;68.2;64.8
1573938000;16.11.2019 23:00;86.2;75.8
1573941600;17.11.2019 00:00;72.3;89.5
1573945200;17.11.2019 01:00;88;116.1
1573948800;17.11.2019 02:00;93.1;124.2
1573952400;17.11.2019 03:00;107.7;132.1
1573956000;17.11.2019 04:00;115.6;134.9
1573959600;17.11.2019 05:00;119.9;131.9
1573963200;17.11.2019 06:00;141.8;133.2
1573966800;17.11.2019 07:00;144.8;132
1573970400;17.11.2019 08:00;127.2;129.1
1573974000;17.11.2019 09:00;133.3;127.3
1573977600;17.11.2019 10:00;111;121.6
1573981200;17.11.2019 11:00;104.3;117.1
1573984800;17.11.2019 12:00;114.7;116.6
1573988400;17.11.2019 13:00;123.6;115.2
1573992000;17.11.2019 14:00;113.2;106.1
1573995600;17.11.2019 15:00;88.7;95.5
1573999200;17.11.2019 16:00;97.8;90.5
1574002800;17.11.2019 17:00;108.7;86.9
1574006400;17.11.2019 18:00;108.3;83
