Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1540458000;25.10.2018 12:00;21.937;4.1
1540461600;25.10.2018 13:00;14.8546;2.9
1540465200;25.10.2018 14:00;14.8681;2.7
1540468800;25.10.2018 15:00;12.1237;3
1540472400;25.10.2018 16:00;12.0602;3.4
1540476000;25.10.2018 17:00;13.5758;4.2
1540479600;25.10.2018 18:00;22.3595;5.2
1540483200;25.10.2018 19:00;14.4677;6.7
1540486800;25.10.2018 20:00;10.2423;8.5
1540490400;25.10.2018 21:00;17.3727;9.1
1540494000;25.10.2018 22:00;23.6111;10.7
1540497600;25.10.2018 23:00;27.9404;11.2
1540501200;26.10.2018 00:00;21.9834;13.6
1540504800;26.10.2018 01:00;30.3155;12.5
1540508400;26.10.2018 02:00;27.2743;21
1540512000;26.10.2018 03:00;27.9232;26.7
1540515600;26.10.2018 04:00;32.7804;32.2
1540519200;26.10.2018 05:00;42.2258;29.8
1540522800;26.10.2018 06:00;42.9641;28.3
1540526400;26.10.2018 07:00;35.5914;28.2
1540530000;26.10.2018 08:00;33.4657;29.2
1540533600;26.10.2018 09:00;20.8324;26.4
1540537200;26.10.2018 10:00;24.3443;27.4
1540540800;26.10.2018 11:00;34.6121;25.8
1540544400;26.10.2018 12:00;35.9977;24.4
1540548000;26.10.2018 13:00;67.5051;23.3
1540551600;26.10.2018 14:00;59.5309;21.4
1540555200;26.10.2018 15:00;39.157;18.7
1540558800;26.10.2018 16:00;24.8977;19.2
1540562400;26.10.2018 17:00;24.0856;18.8
1540566000;26.10.2018 18:00;19.2082;16.9
1540569600;26.10.2018 19:00;20.9806;13.7
1540573200;26.10.2018 20:00;9.8512;13.9
1540576800;26.10.2018 21:00;7.9703;12.1
1540580400;26.10.2018 22:00;9.097;11.4
1540584000;26.10.2018 23:00;9.2893;11.3
1540587600;27.10.2018 00:00;9.4445;12.5
1540591200;27.10.2018 01:00;13.6437;9.6
1540594800;27.10.2018 02:00;18.3528;13.1
1540598400;27.10.2018 03:00;27.2663;22.4
1540602000;27.10.2018 04:00;45.556;36.4
1540605600;27.10.2018 05:00;65.2575;54.1
1540609200;27.10.2018 06:00;79.7723;67.9
1540612800;27.10.2018 07:00;86.0312;80.8
1540616400;27.10.2018 08:00;89.6244;94.1
1540620000;27.10.2018 09:00;111.2257;107.2
1540623600;27.10.2018 10:00;143.0423;119.8
1540627200;27.10.2018 11:00;142.7987;137
1540630800;27.10.2018 12:00;174.2567;153.3
1540634400;27.10.2018 13:00;186.3488;171.4
1540638000;27.10.2018 14:00;211.7184;182.5
1540641600;27.10.2018 15:00;222.2148;195.1
1540645200;27.10.2018 16:00;229.0634;202.4
1540648800;27.10.2018 17:00;240.5755;207.4
1540652400;27.10.2018 18:00;231.6611;210.7
1540656000;27.10.2018 19:00;221.8198;210.8
1540659600;27.10.2018 20:00;214.4506;208.1
1540663200;27.10.2018 21:00;212.9194;207.2
1540666800;27.10.2018 22:00;217.5665;208.8
1540670400;27.10.2018 23:00;203.3737;206.9
1540674000;28.10.2018 00:00;220.9786;202.5
1540677600;28.10.2018 01:00;236.4493;221.4
1540681200;28.10.2018 02:00;232.7569;218.3
1540684800;28.10.2018 03:00;231.1404;206.1
1540688400;28.10.2018 03:00;230.7705;204.1
1540692000;28.10.2018 04:00;211.6314;194.4
1540695600;28.10.2018 05:00;210.3504;182.2
1540699200;28.10.2018 06:00;176.4359;168.7
1540702800;28.10.2018 07:00;162.961;158
1540706400;28.10.2018 08:00;152.8992;149
1540710000;28.10.2018 09:00;157.6437;140.7
1540713600;28.10.2018 10:00;147.6757;131.9
1540717200;28.10.2018 11:00;133.9693;117.9
1540720800;28.10.2018 12:00;114.7251;104.5
1540724400;28.10.2018 13:00;87.8006;93.4
1540728000;28.10.2018 14:00;91.025;83.4
1540731600;28.10.2018 15:00;87.3398;76.6
1540735200;28.10.2018 16:00;88.7987;72.4
1540738800;28.10.2018 17:00;85.7077;71.2
1540742400;28.10.2018 18:00;96.2967;70.6
1540746000;28.10.2018 19:00;106.1209;71.9
1540749600;28.10.2018 20:00;105.9406;72.2
1540753200;28.10.2018 21:00;96.988;69.5
1540756800;28.10.2018 22:00;88.238;64.9
1540760400;28.10.2018 23:00;72.8046;58.5
1540764000;29.10.2018 00:00;67.8616;53.4
1540767600;29.10.2018 01:00;69.0762;56
1540771200;29.10.2018 02:00;75.0585;58.2
1540774800;29.10.2018 03:00;80.2106;60.3
1540778400;29.10.2018 04:00;83.393;64.4
1540782000;29.10.2018 05:00;88.6237;67.9
1540785600;29.10.2018 06:00;89.2877;72.1
1540789200;29.10.2018 07:00;104.997;78.8
1540792800;29.10.2018 08:00;113.2963;87
1540796400;29.10.2018 09:00;108.4646;91.7
1540800000;29.10.2018 10:00;105.6663;99.9
1540803600;29.10.2018 11:00;106.9578;112.1
1540807200;29.10.2018 12:00;126.3991;127.1
1540810800;29.10.2018 13:00;156.89;139
1540814400;29.10.2018 14:00;158.9741;149.1
1540818000;29.10.2018 15:00;174.2959;161.6
1540821600;29.10.2018 16:00;172.5802;177.7
1540825200;29.10.2018 17:00;197.7687;190.9
1540828800;29.10.2018 18:00;217.0993;196.1
1540832400;29.10.2018 19:00;227.2164;198.7
1540836000;29.10.2018 20:00;227.9872;195.9
1540839600;29.10.2018 21:00;223.6712;194.5
1540843200;29.10.2018 22:00;207.3683;186.9
1540846800;29.10.2018 23:00;210.9453;186.2
1540850400;30.10.2018 00:00;231.0254;187.5
1540854000;30.10.2018 01:00;241.6692;201.4
1540857600;30.10.2018 02:00;228.738;200.6
1540861200;30.10.2018 03:00;221.502;199
1540864800;30.10.2018 04:00;210.7952;197.4
1540868400;30.10.2018 05:00;209.2166;196.3
1540872000;30.10.2018 06:00;202.1719;193.7
1540875600;30.10.2018 07:00;214.1017;195.3
1540879200;30.10.2018 08:00;220.7394;199
1540882800;30.10.2018 09:00;234.4781;201.9
1540886400;30.10.2018 10:00;218.9448;201.6
1540890000;30.10.2018 11:00;210.2164;198.8
1540893600;30.10.2018 12:00;219.1489;198.7
1540897200;30.10.2018 13:00;232.6787;200.3
1540900800;30.10.2018 14:00;210.6117;201
1540904400;30.10.2018 15:00;224.5593;201.9
1540908000;30.10.2018 16:00;216.9037;206.9
1540911600;30.10.2018 17:00;221.21;214.6
1540915200;30.10.2018 18:00;237.4832;216.9
1540918800;30.10.2018 19:00;234.6947;218.3
1540922400;30.10.2018 20:00;225.3385;218.8
1540926000;30.10.2018 21:00;242.7835;221.1
1540929600;30.10.2018 22:00;214.3911;221.1
1540933200;30.10.2018 23:00;224.1589;220.7
1540936800;31.10.2018 00:00;215.5981;218
1540940400;31.10.2018 01:00;217.4899;216.5
1540944000;31.10.2018 02:00;213.8555;216.4
1540947600;31.10.2018 03:00;217.6291;215.9
1540951200;31.10.2018 04:00;215.405;216.1
1540954800;31.10.2018 05:00;210.7272;217.6
1540958400;31.10.2018 06:00;208.969;218.3
1540962000;31.10.2018 07:00;223.9754;215.9
1540965600;31.10.2018 08:00;231.1521;212.3
1540969200;31.10.2018 09:00;220.9355;205.7
1540972800;31.10.2018 10:00;209.3732;199
1540976400;31.10.2018 11:00;204.3395;191.4
1540980000;31.10.2018 12:00;204.4524;184.4
1540983600;31.10.2018 13:00;179.4677;183
1540987200;31.10.2018 14:00;201.4762;176.6
1540990800;31.10.2018 15:00;161.5421;172
1540994400;31.10.2018 16:00;165.2041;169.4
1540998000;31.10.2018 17:00;165.5744;171
1541001600;31.10.2018 18:00;185.435;169.6
1541005200;31.10.2018 19:00;199.455;169.9
1541008800;31.10.2018 20:00;209.1542;166.7
1541012400;31.10.2018 21:00;210.8748;164.5
1541016000;31.10.2018 22:00;203.7842;160.6
1541019600;31.10.2018 23:00;204.746;149.7
1541023200;01.11.2018 00:00;184.1953;136.3
1541026800;01.11.2018 01:00;183.3976;148.6
1541030400;01.11.2018 02:00;152.3372;132.9
1541034000;01.11.2018 03:00;142.9618;114.6
1541037600;01.11.2018 04:00;125.4876;99.8
1541041200;01.11.2018 05:00;109.4309;86.3
1541044800;01.11.2018 06:00;103.4019;78.2
1541048400;01.11.2018 07:00;99.3934;72.9
1541052000;01.11.2018 08:00;93.9268;64.1
1541055600;01.11.2018 09:00;86.2975;51.1
1541059200;01.11.2018 10:00;59.6983;38.1
1541062800;01.11.2018 11:00;43.2311;27.9
1541066400;01.11.2018 12:00;28.6623;21.1
1541070000;01.11.2018 13:00;23.5281;16.2
1541073600;01.11.2018 14:00;17.8157;16.4
1541077200;01.11.2018 15:00;20.8336;20.5
1541080800;01.11.2018 16:00;30.7086;28
1541084400;01.11.2018 17:00;43.3646;35.8
1541088000;01.11.2018 18:00;49.6949;39.8
1541091600;01.11.2018 19:00;48.9289;43.6
1541095200;01.11.2018 20:00;52.7347;44.3
1541098800;01.11.2018 21:00;46.913;45.9
1541102400;01.11.2018 22:00;47.4232;50.1
1541106000;01.11.2018 23:00;59.1236;58
1541109600;02.11.2018 00:00;66.5494;64.2
1541113200;02.11.2018 01:00;71.0095;64.9
1541116800;02.11.2018 02:00;72.0447;72.1
1541120400;02.11.2018 03:00;76.2658;76.9
1541124000;02.11.2018 04:00;90.934;81.6
1541127600;02.11.2018 05:00;90.3678;85.1
1541131200;02.11.2018 06:00;91.6708;89.6
1541134800;02.11.2018 07:00;104.9026;94.5
1541138400;02.11.2018 08:00;114.3296;99.4
1541142000;02.11.2018 09:00;119.9943;107.6
1541145600;02.11.2018 10:00;141.143;112.9
1541149200;02.11.2018 11:00;130.026;113.2
1541152800;02.11.2018 12:00;141.5155;111.1
1541156400;02.11.2018 13:00;135.135;111.2
1541160000;02.11.2018 14:00;134.0283;110.2
1541163600;02.11.2018 15:00;136.862;108.1
1541167200;02.11.2018 16:00;127.6512;110.2
1541170800;02.11.2018 17:00;137.5635;110.4
1541174400;02.11.2018 18:00;145.3276;114
1541178000;02.11.2018 19:00;154.1775;115.2
1541181600;02.11.2018 20:00;137.9708;113.8
1541185200;02.11.2018 21:00;105.8097;112.9
1541188800;02.11.2018 22:00;87.1173;113.9
1541192400;02.11.2018 23:00;87.5794;112.8
1541196000;03.11.2018 00:00;105.255;112.4
1541199600;03.11.2018 01:00;127.0054;115.4
1541203200;03.11.2018 02:00;106.0391;121.1
1541206800;03.11.2018 03:00;130.4564;121.4
1541210400;03.11.2018 04:00;150.516;120.2
1541214000;03.11.2018 05:00;140.6097;119.3
1541217600;03.11.2018 06:00;137.7483;118.3
1541221200;03.11.2018 07:00;133.01;116.2
1541224800;03.11.2018 08:00;135.5687;115.3
1541228400;03.11.2018 09:00;137.4322;116.4
1541232000;03.11.2018 10:00;124.9356;121.3
1541235600;03.11.2018 11:00;135.3287;123.3
1541239200;03.11.2018 12:00;118.1979;122.8
1541242800;03.11.2018 13:00;118.6668;122.3
1541246400;03.11.2018 14:00;129.4659;122.7
1541250000;03.11.2018 15:00;108.7577;121
1541253600;03.11.2018 16:00;114.5186;110.5
1541257200;03.11.2018 17:00;119.3743;96.3
1541260800;03.11.2018 18:00;105.3652;85.6
1541264400;03.11.2018 19:00;89.5359;79.4
1541268000;03.11.2018 20:00;64.9061;72.9
1541271600;03.11.2018 21:00;62.6205;64.7
1541275200;03.11.2018 22:00;56.3889;55.7
1541278800;03.11.2018 23:00;52.6748;49.1
1541282400;04.11.2018 00:00;45.1037;42.4
1541286000;04.11.2018 01:00;52.8872;30.3
1541289600;04.11.2018 02:00;51.0955;27.5
1541293200;04.11.2018 03:00;53.5924;26
1541296800;04.11.2018 04:00;59.9797;24.2
1541300400;04.11.2018 05:00;61.0848;23.1
1541304000;04.11.2018 06:00;57.4551;23.4
1541307600;04.11.2018 07:00;55.5179;24
1541311200;04.11.2018 08:00;60.2791;26.5
1541314800;04.11.2018 09:00;60.4063;28.5
1541318400;04.11.2018 10:00;56.709;28.4
1541322000;04.11.2018 11:00;44.8654;27
1541325600;04.11.2018 12:00;45.0105;27.3
1541329200;04.11.2018 13:00;50.0966;28
1541332800;04.11.2018 14:00;38.4041;28.2
1541336400;04.11.2018 15:00;41.4724;28
1541340000;04.11.2018 16:00;44.0834;31.5
1541343600;04.11.2018 17:00;53.2231;35
1541347200;04.11.2018 18:00;58.6026;37
1541350800;04.11.2018 19:00;60.3397;37.1
1541354400;04.11.2018 20:00;61.8512;38.2
1541358000;04.11.2018 21:00;59.1888;41
1541361600;04.11.2018 22:00;67.2688;42
1541365200;04.11.2018 23:00;68.8306;43.2
1541368800;05.11.2018 00:00;77.2156;43.2
1541372400;05.11.2018 01:00;76.0228;40.7
1541376000;05.11.2018 02:00;75.6561;41.3
1541379600;05.11.2018 03:00;67.1278;39.2
1541383200;05.11.2018 04:00;75.296;36.5
1541386800;05.11.2018 05:00;89.2613;38.2
1541390400;05.11.2018 06:00;66.1581;40.7
1541394000;05.11.2018 07:00;60.9391;42.1
1541397600;05.11.2018 08:00;79.3256;43.4
1541401200;05.11.2018 09:00;65.6249;45.6
1541404800;05.11.2018 10:00;62.3629;47.2
1541408400;05.11.2018 11:00;56.4917;45.1
1541412000;05.11.2018 12:00;56.9901;42.1
1541415600;05.11.2018 13:00;43.1579;40.1
1541419200;05.11.2018 14:00;33.5634;40.3
1541422800;05.11.2018 15:00;31.1551;41.7
1541426400;05.11.2018 16:00;39.682;46.2
1541430000;05.11.2018 17:00;44.9773;49.7
1541433600;05.11.2018 18:00;50.8341;52.8
1541437200;05.11.2018 19:00;57.9736;54.3
1541440800;05.11.2018 20:00;50.1406;53.1
1541444400;05.11.2018 21:00;47.6025;50.3
1541448000;05.11.2018 22:00;36.5105;45.9
1541451600;05.11.2018 23:00;29.186;43
1541455200;06.11.2018 00:00;25.4333;38.7
1541458800;06.11.2018 01:00;24.5319;44.7
1541462400;06.11.2018 02:00;27.4298;42.8
1541466000;06.11.2018 03:00;24.8259;43.1
1541469600;06.11.2018 04:00;23.9985;42.8
1541473200;06.11.2018 05:00;20.4835;40.8
1541476800;06.11.2018 06:00;20.3755;39.8
1541480400;06.11.2018 07:00;18.9687;38.8
1541484000;06.11.2018 08:00;21.9139;39.5
1541487600;06.11.2018 09:00;25.472;41.3
1541491200;06.11.2018 10:00;24.529;43.2
1541494800;06.11.2018 11:00;24.1841;47.3
1541498400;06.11.2018 12:00;29.5253;50.9
1541502000;06.11.2018 13:00;36.486;55
1541505600;06.11.2018 14:00;42.5767;56.5
1541509200;06.11.2018 15:00;50.4073;58.3
1541512800;06.11.2018 16:00;58.4394;61.4
1541516400;06.11.2018 17:00;73.5098;66.7
1541520000;06.11.2018 18:00;72.9636;73.8
1541523600;06.11.2018 19:00;76.4376;77.9
1541527200;06.11.2018 20:00;85.0862;78.6
1541530800;06.11.2018 21:00;78.7674;74.2
1541534400;06.11.2018 22:00;80.6935;69.2
1541538000;06.11.2018 23:00;74.7943;64.1
1541541600;07.11.2018 00:00;68.5864;59.5
1541545200;07.11.2018 01:00;62.1215;56.4
1541548800;07.11.2018 02:00;57.194;55.4
1541552400;07.11.2018 03:00;67.191;55.2
1541556000;07.11.2018 04:00;72.7402;54.9
1541559600;07.11.2018 05:00;67.3724;53.6
1541563200;07.11.2018 06:00;67.8525;50.6
1541566800;07.11.2018 07:00;57.7735;47.6
1541570400;07.11.2018 08:00;53.6141;45
1541574000;07.11.2018 09:00;51.0433;40.5
1541577600;07.11.2018 10:00;50.8275;35.2
1541581200;07.11.2018 11:00;48.9961;29
1541584800;07.11.2018 12:00;47.041;23.1
1541588400;07.11.2018 13:00;41.6543;18.1
1541592000;07.11.2018 14:00;36.2257;15.7
1541595600;07.11.2018 15:00;32.3189;15.2
1541599200;07.11.2018 16:00;26.4112;17
1541602800;07.11.2018 17:00;24.3568;19.9
1541606400;07.11.2018 18:00;21.5826;23.7
1541610000;07.11.2018 19:00;21.0547;25.1
1541613600;07.11.2018 20:00;16.9437;24.6
1541617200;07.11.2018 21:00;15.8757;24
1541620800;07.11.2018 22:00;16.2845;24
1541624400;07.11.2018 23:00;17.1677;20.5
1541628000;08.11.2018 00:00;20.7752;15.8
1541631600;08.11.2018 01:00;20.4425;8.5
1541635200;08.11.2018 02:00;21.2317;7.7
1541638800;08.11.2018 03:00;17.2213;7.8
1541642400;08.11.2018 04:00;14.2251;7.8
1541646000;08.11.2018 05:00;13.8688;8.9
1541649600;08.11.2018 06:00;14.2374;10
1541653200;08.11.2018 07:00;16.9529;10.4
1541656800;08.11.2018 08:00;18.1901;11.3
1541660400;08.11.2018 09:00;19.4556;10.9
1541664000;08.11.2018 10:00;20.2379;10.7
1541667600;08.11.2018 11:00;18.1133;9.2
1541671200;08.11.2018 12:00;16.6884;8.1
1541674800;08.11.2018 13:00;14.7654;6.6
1541678400;08.11.2018 14:00;13.9975;4.9
1541682000;08.11.2018 15:00;13.7587;5.1
1541685600;08.11.2018 16:00;15.2307;6.2
1541689200;08.11.2018 17:00;17.614;7.6
1541692800;08.11.2018 18:00;15.5727;8.8
1541696400;08.11.2018 19:00;18.656;9
1541700000;08.11.2018 20:00;16.4543;9
1541703600;08.11.2018 21:00;15.6638;9.5
1541707200;08.11.2018 22:00;16.8391;9.5
1541710800;08.11.2018 23:00;15.7495;9.4
1541714400;09.11.2018 00:00;15.5155;9.4
1541718000;09.11.2018 01:00;14.7486;9.4
1541721600;09.11.2018 02:00;14.4773;8.8
1541725200;09.11.2018 03:00;13.449;8.7
1541728800;09.11.2018 04:00;12.8523;8.6
1541732400;09.11.2018 05:00;15.644;8.4
1541736000;09.11.2018 06:00;14.8121;7.9
1541739600;09.11.2018 07:00;12.7801;7.8
1541743200;09.11.2018 08:00;12.0012;7.3
1541746800;09.11.2018 09:00;14.1427;6.5
1541750400;09.11.2018 10:00;14.027;6.3
1541754000;09.11.2018 11:00;13.2593;6.6
1541757600;09.11.2018 12:00;12.5323;7.4
1541761200;09.11.2018 13:00;14.9602;8.4
1541764800;09.11.2018 14:00;15.2187;9.6
1541768400;09.11.2018 15:00;15.6372;11.5
1541772000;09.11.2018 16:00;15.7273;14.7
1541775600;09.11.2018 17:00;13.6729;17.3
1541779200;09.11.2018 18:00;13.1884;20
1541782800;09.11.2018 19:00;16.082;22.6
1541786400;09.11.2018 20:00;16.1371;24.2
1541790000;09.11.2018 21:00;18.3947;25.3
1541793600;09.11.2018 22:00;22.1851;26.3
1541797200;09.11.2018 23:00;22.0303;27.2
1541800800;10.11.2018 00:00;21.476;28.3
1541804400;10.11.2018 01:00;23.0645;17.7
1541808000;10.11.2018 02:00;22.6372;18.2
1541811600;10.11.2018 03:00;25.229;20.3
1541815200;10.11.2018 04:00;27.5111;23.3
1541818800;10.11.2018 05:00;27.9944;25.9
1541822400;10.11.2018 06:00;29.4919;27.1
1541826000;10.11.2018 07:00;29.9703;29.9
1541829600;10.11.2018 08:00;34.0446;32.7
1541833200;10.11.2018 09:00;36.4903;37.3
1541836800;10.11.2018 10:00;35.3053;41.1
1541840400;10.11.2018 11:00;41.7751;44.1
1541844000;10.11.2018 12:00;43.8357;47.1
1541847600;10.11.2018 13:00;37.0147;48.9
1541851200;10.11.2018 14:00;36.0174;52.3
1541854800;10.11.2018 15:00;37.797;52
1541858400;10.11.2018 16:00;49.6126;57.2
1541862000;10.11.2018 17:00;52.2319;62.9
1541865600;10.11.2018 18:00;57.303;68.5
1541869200;10.11.2018 19:00;59.6146;75.1
1541872800;10.11.2018 20:00;71.6025;78.9
1541876400;10.11.2018 21:00;75.7053;86.9
1541880000;10.11.2018 22:00;78.8178;88.8
1541883600;10.11.2018 23:00;77.9357;91.6
1541887200;11.11.2018 00:00;82.6162;93.7
1541890800;11.11.2018 01:00;82.1616;93.7
1541894400;11.11.2018 02:00;95.2309;99.4
1541898000;11.11.2018 03:00;121.8122;107
1541901600;11.11.2018 04:00;126.1905;119.2
1541905200;11.11.2018 05:00;135.6746;127.2
1541908800;11.11.2018 06:00;142.6922;132.2
1541912400;11.11.2018 07:00;146.3237;138.8
1541916000;11.11.2018 08:00;122.2568;145
1541919600;11.11.2018 09:00;137.3856;149
1541923200;11.11.2018 10:00;146.969;150.6
1541926800;11.11.2018 11:00;143.5424;151.6
1541930400;11.11.2018 12:00;141.6223;154.9
1541934000;11.11.2018 13:00;158.354;157.3
1541937600;11.11.2018 14:00;160.9813;159.1
1541941200;11.11.2018 15:00;154.1731;161.6
1541944800;11.11.2018 16:00;157.6176;165
1541948400;11.11.2018 17:00;168.6599;169.5
1541952000;11.11.2018 18:00;178.1143;173.8
1541955600;11.11.2018 19:00;214.9923;177.6
1541959200;11.11.2018 20:00;209.9028;180.9
1541962800;11.11.2018 21:00;208.3804;183.3
1541966400;11.11.2018 22:00;195.0025;183
1541970000;11.11.2018 23:00;172.6386;183.2
1541973600;12.11.2018 00:00;166.0537;182.2
1541977200;12.11.2018 01:00;169.1473;193.4
1541980800;12.11.2018 02:00;176.7728;193.3
1541984400;12.11.2018 03:00;177.3464;194.8
1541988000;12.11.2018 04:00;178.4508;196.7
1541991600;12.11.2018 05:00;197.5866;196.1
1541995200;12.11.2018 06:00;201.931;195.8
1541998800;12.11.2018 07:00;196.9611;196
1542002400;12.11.2018 08:00;207.0796;195.1
1542006000;12.11.2018 09:00;217.0205;194.7
1542009600;12.11.2018 10:00;212.3769;193.1
1542013200;12.11.2018 11:00;198.603;190.3
1542016800;12.11.2018 12:00;203.3419;188.4
1542020400;12.11.2018 13:00;194.9218;184.2
1542024000;12.11.2018 14:00;192.2142;182.2
1542027600;12.11.2018 15:00;189.1896;181.7
1542031200;12.11.2018 16:00;189.2602;180.4
1542034800;12.11.2018 17:00;182.2195;178.3
1542038400;12.11.2018 18:00;173.9713;175.7
1542042000;12.11.2018 19:00;175.5917;170.3
1542045600;12.11.2018 20:00;182.2463;168
1542049200;12.11.2018 21:00;192.19;160.8
1542052800;12.11.2018 22:00;201.584;153.8
1542056400;12.11.2018 23:00;207.5998;147
1542060000;13.11.2018 00:00;188.1877;138.5
1542063600;13.11.2018 01:00;186.6784;169
1542067200;13.11.2018 02:00;179.7726;165.8
1542070800;13.11.2018 03:00;184.6777;164.7
1542074400;13.11.2018 04:00;185.0765;166.7
1542078000;13.11.2018 05:00;184.1521;172.8
1542081600;13.11.2018 06:00;196.7607;182
1542085200;13.11.2018 07:00;204.0653;192.7
1542088800;13.11.2018 08:00;229.5003;205.1
1542092400;13.11.2018 09:00;227.2425;214.7
1542096000;13.11.2018 10:00;232.6018;218.2
1542099600;13.11.2018 11:00;222.8455;210.4
1542103200;13.11.2018 12:00;206.0924;191.1
1542106800;13.11.2018 13:00;159.5092;172.8
1542110400;13.11.2018 14:00;113.896;152.4
1542114000;13.11.2018 15:00;103.6123;128.7
1542117600;13.11.2018 16:00;77.9132;106.7
1542121200;13.11.2018 17:00;62.9613;89
1542124800;13.11.2018 18:00;55.5978;73.8
1542128400;13.11.2018 19:00;48.0811;59.4
1542132000;13.11.2018 20:00;43.3327;48.8
1542135600;13.11.2018 21:00;43.0923;38.2
1542139200;13.11.2018 22:00;32.127;30.2
1542142800;13.11.2018 23:00;25.6875;25.3
1542146400;14.11.2018 00:00;18.3796;20.6
1542150000;14.11.2018 01:00;13.2115;13.1
1542153600;14.11.2018 02:00;22.1975;12.4
1542157200;14.11.2018 03:00;21.3913;11.7
1542160800;14.11.2018 04:00;23.9973;10.1
1542164400;14.11.2018 05:00;19.7593;9.4
1542168000;14.11.2018 06:00;18.4465;10.1
1542171600;14.11.2018 07:00;18.8729;10.3
1542175200;14.11.2018 08:00;24.5263;10.2
1542178800;14.11.2018 09:00;29.0465;8.6
1542182400;14.11.2018 10:00;23.8217;8.3
1542186000;14.11.2018 11:00;21.5479;7.2
1542189600;14.11.2018 12:00;17.1904;6.3
1542193200;14.11.2018 13:00;17.8812;5.7
1542196800;14.11.2018 14:00;21.9075;6.3
1542200400;14.11.2018 15:00;25.0558;7.9
1542204000;14.11.2018 16:00;22.4492;9.9
1542207600;14.11.2018 17:00;20.6814;10.2
1542211200;14.11.2018 18:00;19.6088;9.4
1542214800;14.11.2018 19:00;16.4594;7.2
1542218400;14.11.2018 20:00;11.5925;5.2
1542222000;14.11.2018 21:00;14.09;4.9
1542225600;14.11.2018 22:00;14.6103;5.6
1542229200;14.11.2018 23:00;12.4158;5.7
1542232800;15.11.2018 00:00;12.6296;5.2
1542236400;15.11.2018 01:00;10.6635;3.7
1542240000;15.11.2018 02:00;15.9115;4.2
1542243600;15.11.2018 03:00;14.1649;5.8
1542247200;15.11.2018 04:00;13.2486;7.8
1542250800;15.11.2018 05:00;17.8956;10.5
1542254400;15.11.2018 06:00;24.9663;14.6
1542258000;15.11.2018 07:00;29.1409;19.4
1542261600;15.11.2018 08:00;28.3856;24.9
1542265200;15.11.2018 09:00;33.5703;28
1542268800;15.11.2018 10:00;37.9095;32.3
1542272400;15.11.2018 11:00;42.6618;36.2
1542276000;15.11.2018 12:00;40.3101;41.6
1542279600;15.11.2018 13:00;50.809;47.4
1542283200;15.11.2018 14:00;60.1724;51.4
1542286800;15.11.2018 15:00;65.7797;57.9
1542290400;15.11.2018 16:00;74.0405;65.1
1542294000;15.11.2018 17:00;92.554;69.8
1542297600;15.11.2018 18:00;101.0893;76
1542301200;15.11.2018 19:00;115.3806;81.7
1542304800;15.11.2018 20:00;117.5988;88.9
1542308400;15.11.2018 21:00;127.1882;94.4
1542312000;15.11.2018 22:00;127.0331;102.2
1542315600;15.11.2018 23:00;125.416;109.4
1542319200;16.11.2018 00:00;126.5118;111.9
1542322800;16.11.2018 01:00;129.0836;118.7
1542326400;16.11.2018 02:00;128.9762;120
1542330000;16.11.2018 03:00;140.0103;119.2
1542333600;16.11.2018 04:00;140.889;118.6
1542337200;16.11.2018 05:00;144.3382;116.8
1542340800;16.11.2018 06:00;158.7356;117.2
