Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1509598800;02.11.2017 07:00;51.0995;51.1
1509602400;02.11.2017 08:00;56.4951;51.3
1509606000;02.11.2017 09:00;52.7005;49.3
1509609600;02.11.2017 10:00;45.5377;46.1
1509613200;02.11.2017 11:00;44.5654;42.2
1509616800;02.11.2017 12:00;42.2674;38.6
1509620400;02.11.2017 13:00;36.5916;36.5
1509624000;02.11.2017 14:00;38.788;36.3
1509627600;02.11.2017 15:00;38.5082;37.6
1509631200;02.11.2017 16:00;43.9916;39
1509634800;02.11.2017 17:00;47.3928;40.6
1509638400;02.11.2017 18:00;43.0047;40
1509642000;02.11.2017 19:00;33.5085;36.4
1509645600;02.11.2017 20:00;33.2795;32.7
1509649200;02.11.2017 21:00;24.3415;28.8
1509652800;02.11.2017 22:00;18.7641;27
1509656400;02.11.2017 23:00;23.0353;21.9
1509660000;03.11.2017 00:00;13.4862;17.6
1509663600;03.11.2017 01:00;7.976;6.8
1509667200;03.11.2017 02:00;7.4217;6.7
1509670800;03.11.2017 03:00;6.8552;7.8
1509674400;03.11.2017 04:00;5.5612;10.7
1509678000;03.11.2017 05:00;12.3208;15.4
1509681600;03.11.2017 06:00;38.8543;22.8
1509685200;03.11.2017 07:00;48.314;29.4
1509688800;03.11.2017 08:00;52.2903;31.7
1509692400;03.11.2017 09:00;42.5241;26.4
1509696000;03.11.2017 10:00;24.1464;21.3
1509699600;03.11.2017 11:00;22.0238;16.3
1509703200;03.11.2017 12:00;17.1871;15.1
1509706800;03.11.2017 13:00;14.0949;17.3
1509710400;03.11.2017 14:00;26.0104;20.4
1509714000;03.11.2017 15:00;42.368;20.9
1509717600;03.11.2017 16:00;38.3427;24
1509721200;03.11.2017 17:00;65.8822;25.6
1509724800;03.11.2017 18:00;85.7849;32.6
1509728400;03.11.2017 19:00;105.773;45.9
1509732000;03.11.2017 20:00;98.9462;56.8
1509735600;03.11.2017 21:00;111.1918;67.2
1509739200;03.11.2017 22:00;130.0365;78.9
1509742800;03.11.2017 23:00;133.509;87.3
1509746400;04.11.2017 00:00;136.408;102.1
1509750000;04.11.2017 01:00;132.4033;104.5
1509753600;04.11.2017 02:00;169.1385;108
1509757200;04.11.2017 03:00;189.2703;112.8
1509760800;04.11.2017 04:00;184.8669;124.2
1509764400;04.11.2017 05:00;170.4765;127.1
1509768000;04.11.2017 06:00;154.0539;128.4
1509771600;04.11.2017 07:00;145.8526;129.7
1509775200;04.11.2017 08:00;136.494;128.5
1509778800;04.11.2017 09:00;150.8973;134.8
1509782400;04.11.2017 10:00;170.3332;145.3
1509786000;04.11.2017 11:00;180.3054;151
1509789600;04.11.2017 12:00;155.36;151.7
1509793200;04.11.2017 13:00;144.4445;154.2
1509796800;04.11.2017 14:00;168.8891;155.2
1509800400;04.11.2017 15:00;166.9713;153.3
1509804000;04.11.2017 16:00;174.6735;148
1509807600;04.11.2017 17:00;193.7057;144.4
1509811200;04.11.2017 18:00;186.5356;142.8
1509814800;04.11.2017 19:00;176.4708;145.6
1509818400;04.11.2017 20:00;164.039;147.1
1509822000;04.11.2017 21:00;162.9719;150
1509825600;04.11.2017 22:00;148.2761;148.9
1509829200;04.11.2017 23:00;165.8206;146.3
1509832800;05.11.2017 00:00;162.5942;131
1509836400;05.11.2017 01:00;162.5383;134.3
1509840000;05.11.2017 02:00;160.4762;132.2
1509843600;05.11.2017 03:00;156.7684;120.2
1509847200;05.11.2017 04:00;109.8041;107.4
1509850800;05.11.2017 05:00;118.1205;104.4
1509854400;05.11.2017 06:00;100.6512;105.9
1509858000;05.11.2017 07:00;104.5904;110.6
1509861600;05.11.2017 08:00;106.8397;113
1509865200;05.11.2017 09:00;116.1706;113.2
1509868800;05.11.2017 10:00;119.8519;113.6
1509872400;05.11.2017 11:00;99.0168;111.2
1509876000;05.11.2017 12:00;116.1827;107.6
1509879600;05.11.2017 13:00;112.6067;102.8
1509883200;05.11.2017 14:00;130.1072;105.8
1509886800;05.11.2017 15:00;102.9432;106.5
1509890400;05.11.2017 16:00;109.4989;113
1509894000;05.11.2017 17:00;116.4126;119.7
1509897600;05.11.2017 18:00;114.7517;126.1
1509901200;05.11.2017 19:00;118.7722;132.1
1509904800;05.11.2017 20:00;122.1377;130.7
1509908400;05.11.2017 21:00;112.2191;126.2
1509912000;05.11.2017 22:00;109.9337;118.5
1509915600;05.11.2017 23:00;92.5412;114.4
1509919200;06.11.2017 00:00;102.1602;98.3
1509922800;06.11.2017 01:00;88.6129;89.1
1509926400;06.11.2017 02:00;96.6831;87.3
1509930000;06.11.2017 03:00;100.8423;91
1509933600;06.11.2017 04:00;98.443;95.7
1509937200;06.11.2017 05:00;93.1512;101.9
1509940800;06.11.2017 06:00;109.8906;108.9
1509944400;06.11.2017 07:00;113.974;114.6
1509948000;06.11.2017 08:00;119.6948;115.2
1509951600;06.11.2017 09:00;118.3171;111.7
1509955200;06.11.2017 10:00;124.9993;105.5
1509958800;06.11.2017 11:00;95.0652;88.8
1509962400;06.11.2017 12:00;87.6749;65
1509966000;06.11.2017 13:00;79.6978;55.7
1509969600;06.11.2017 14:00;53.6074;58.1
1509973200;06.11.2017 15:00;46.6667;55.7
1509976800;06.11.2017 16:00;67.6206;59.5
1509980400;06.11.2017 17:00;72.0466;64.7
1509984000;06.11.2017 18:00;77.0418;63.8
1509987600;06.11.2017 19:00;75.749;60
1509991200;06.11.2017 20:00;67.6499;59.2
1509994800;06.11.2017 21:00;70.2444;60.1
1509998400;06.11.2017 22:00;73.9359;58.6
1510002000;06.11.2017 23:00;66.2419;54.6
1510005600;07.11.2017 00:00;54.9779;54.9
1510009200;07.11.2017 01:00;53.4677;60.2
1510012800;07.11.2017 02:00;65.0208;59.3
1510016400;07.11.2017 03:00;80.6788;57.1
1510020000;07.11.2017 04:00;85.5888;52.7
1510023600;07.11.2017 05:00;74.2939;48.8
1510027200;07.11.2017 06:00;67.0408;43.4
1510030800;07.11.2017 07:00;59.9907;38.5
1510034400;07.11.2017 08:00;55.4943;34.4
1510038000;07.11.2017 09:00;50.5853;28.8
1510041600;07.11.2017 10:00;37.875;26.1
1510045200;07.11.2017 11:00;29.2849;21.6
1510048800;07.11.2017 12:00;22.7531;19.8
1510052400;07.11.2017 13:00;30.6261;19.6
1510056000;07.11.2017 14:00;28.5521;20.9
1510059600;07.11.2017 15:00;26.3077;23.8
1510063200;07.11.2017 16:00;29.4513;29.5
1510066800;07.11.2017 17:00;48.877;37.7
1510070400;07.11.2017 18:00;67.2757;41.5
1510074000;07.11.2017 19:00;69.6664;43.5
1510077600;07.11.2017 20:00;78.7222;44.6
1510081200;07.11.2017 21:00;73.7792;45
1510084800;07.11.2017 22:00;70.9949;45.9
1510088400;07.11.2017 23:00;80.3316;46.3
1510092000;08.11.2017 00:00;88.4572;50.9
1510095600;08.11.2017 01:00;92.4392;53.6
1510099200;08.11.2017 02:00;71.6691;52.5
1510102800;08.11.2017 03:00;58.2107;49.2
1510106400;08.11.2017 04:00;64.9469;46.8
1510110000;08.11.2017 05:00;56.6041;43.7
1510113600;08.11.2017 06:00;48.0321;39.6
1510117200;08.11.2017 07:00;39.9666;37.4
1510120800;08.11.2017 08:00;49.7699;34.6
1510124400;08.11.2017 09:00;56.7004;33.8
1510128000;08.11.2017 10:00;55.4769;33.8
1510131600;08.11.2017 11:00;45.9423;31.1
1510135200;08.11.2017 12:00;46.2273;31.8
1510138800;08.11.2017 13:00;48.2995;33.2
1510142400;08.11.2017 14:00;46.065;33
1510146000;08.11.2017 15:00;32.0241;34.6
1510149600;08.11.2017 16:00;49.3861;34.8
1510153200;08.11.2017 17:00;48.9901;38.1
1510156800;08.11.2017 18:00;51.0253;37.8
1510160400;08.11.2017 19:00;62.4177;41.9
1510164000;08.11.2017 20:00;46.8589;48.4
1510167600;08.11.2017 21:00;55.0372;53.8
1510171200;08.11.2017 22:00;50.9825;58.7
1510174800;08.11.2017 23:00;48.0578;61.6
1510178400;09.11.2017 00:00;47.3834;76
1510182000;09.11.2017 01:00;60.7505;76.5
1510185600;09.11.2017 02:00;56.3466;77.7
1510189200;09.11.2017 03:00;71.6614;79.7
1510192800;09.11.2017 04:00;87.9195;82.2
1510196400;09.11.2017 05:00;88.3189;85.4
1510200000;09.11.2017 06:00;97.6428;90.9
1510203600;09.11.2017 07:00;102.8777;96.2
1510207200;09.11.2017 08:00;102.5068;99.9
1510210800;09.11.2017 09:00;101.6949;100.2
1510214400;09.11.2017 10:00;117.4865;106.2
1510218000;09.11.2017 11:00;128.1256;119.1
1510221600;09.11.2017 12:00;146.207;128.3
1510225200;09.11.2017 13:00;185.2277;139.4
1510228800;09.11.2017 14:00;180.7135;155.6
1510232400;09.11.2017 15:00;191.5396;169
1510236000;09.11.2017 16:00;196.7123;181.4
1510239600;09.11.2017 17:00;208.8342;191
1510243200;09.11.2017 18:00;226.2665;198.8
1510246800;09.11.2017 19:00;221.9582;204.6
1510250400;09.11.2017 20:00;226.906;205.5
1510254000;09.11.2017 21:00;229.4574;206.7
1510257600;09.11.2017 22:00;225.0537;206
1510261200;09.11.2017 23:00;228.4476;204.6
1510264800;10.11.2017 00:00;233.7569;211.4
1510268400;10.11.2017 01:00;244.1069;206.6
1510272000;10.11.2017 02:00;241.6179;196.9
1510275600;10.11.2017 03:00;217.3184;177.8
1510279200;10.11.2017 04:00;187.8885;151.2
1510282800;10.11.2017 05:00;150.1569;135.2
1510286400;10.11.2017 06:00;146.343;129.6
1510290000;10.11.2017 07:00;148.6802;126.2
1510293600;10.11.2017 08:00;144.5704;117.8
1510297200;10.11.2017 09:00;142.8381;111.4
1510300800;10.11.2017 10:00;141.5882;110
1510304400;10.11.2017 11:00;139.4824;100.2
1510308000;10.11.2017 12:00;111.3981;98.7
1510311600;10.11.2017 13:00;114.356;95.3
1510315200;10.11.2017 14:00;88.8502;84.6
1510318800;10.11.2017 15:00;83.9528;79
1510322400;10.11.2017 16:00;82.9036;81.8
1510326000;10.11.2017 17:00;103.4182;86.3
1510329600;10.11.2017 18:00;94.5886;89.3
1510333200;10.11.2017 19:00;101.7308;95
1510336800;10.11.2017 20:00;82.776;95.5
1510340400;10.11.2017 21:00;78.2728;104.6
1510344000;10.11.2017 22:00;104.3947;110.5
1510347600;10.11.2017 23:00;102.8848;117.7
1510351200;11.11.2017 00:00;90.1412;114.3
1510354800;11.11.2017 01:00;104.5463;124
1510358400;11.11.2017 02:00;92.7623;125.2
1510362000;11.11.2017 03:00;84.8931;128.6
1510365600;11.11.2017 04:00;92.9179;132.6
1510369200;11.11.2017 05:00;104.0483;134.1
1510372800;11.11.2017 06:00;106.7423;131.2
1510376400;11.11.2017 07:00;104.7089;133.8
1510380000;11.11.2017 08:00;95.7126;139.2
1510383600;11.11.2017 09:00;115.9109;143.2
1510387200;11.11.2017 10:00;105.3779;148.3
1510390800;11.11.2017 11:00;107.6791;135.6
1510394400;11.11.2017 12:00;119.3967;138.9
1510398000;11.11.2017 13:00;138.3233;142.2
1510401600;11.11.2017 14:00;143.0927;145.5
1510405200;11.11.2017 15:00;168.6963;148.9
1510408800;11.11.2017 16:00;158.3376;154.1
1510412400;11.11.2017 17:00;167.7749;155.3
1510416000;11.11.2017 18:00;180.0802;157
1510419600;11.11.2017 19:00;182.6241;159.9
1510423200;11.11.2017 20:00;186.1538;155.6
1510426800;11.11.2017 21:00;169.2695;148.9
1510430400;11.11.2017 22:00;155.8335;147
1510434000;11.11.2017 23:00;161.9907;143.4
1510437600;12.11.2017 00:00;140.4404;152.4
1510441200;12.11.2017 01:00;113.8922;164.5
1510444800;12.11.2017 02:00;110.2381;164.3
1510448400;12.11.2017 03:00;118.2038;151
1510452000;12.11.2017 04:00;130.8057;153.6
1510455600;12.11.2017 05:00;121.9083;149.5
1510459200;12.11.2017 06:00;123.3794;146.2
1510462800;12.11.2017 07:00;119.3622;134.5
1510466400;12.11.2017 08:00;105.6586;126.3
1510470000;12.11.2017 09:00;100.4312;118.2
1510473600;12.11.2017 10:00;97.9866;115.3
1510477200;12.11.2017 11:00;85.5475;114.2
1510480800;12.11.2017 12:00;113.6135;115.3
1510484400;12.11.2017 13:00;99.7035;121.5
1510488000;12.11.2017 14:00;159.8722;126.6
1510491600;12.11.2017 15:00;146.2787;129.2
1510495200;12.11.2017 16:00;165.8262;135.8
1510498800;12.11.2017 17:00;138.5843;120.3
1510502400;12.11.2017 18:00;132.5421;127.5
1510506000;12.11.2017 19:00;160.4473;128.3
1510509600;12.11.2017 20:00;139.314;121.6
1510513200;12.11.2017 21:00;148.5689;121.2
1510516800;12.11.2017 22:00;132.3073;121.6
1510520400;12.11.2017 23:00;130.4487;116.6
1510524000;13.11.2017 00:00;111.8329;110
1510527600;13.11.2017 01:00;104.29;110.6
1510531200;13.11.2017 02:00;110.079;106.7
1510534800;13.11.2017 03:00;108.1671;101.6
1510538400;13.11.2017 04:00;102.6296;97.9
1510542000;13.11.2017 05:00;106.8599;88.3
1510545600;13.11.2017 06:00;103.4462;80.7
1510549200;13.11.2017 07:00;107.82;72.4
1510552800;13.11.2017 08:00;100.9236;64.8
1510556400;13.11.2017 09:00;64.3417;59.2
1510560000;13.11.2017 10:00;60.0267;50.8
1510563600;13.11.2017 11:00;49.2451;43.4
1510567200;13.11.2017 12:00;53.3231;35
1510570800;13.11.2017 13:00;45.2084;29.4
1510574400;13.11.2017 14:00;28.6435;24.4
1510578000;13.11.2017 15:00;29.576;20.8
1510581600;13.11.2017 16:00;29.0479;18.6
1510585200;13.11.2017 17:00;28.4443;19.7
1510588800;13.11.2017 18:00;24.3665;20
1510592400;13.11.2017 19:00;32.2879;20.2
1510596000;13.11.2017 20:00;22.3606;19
1510599600;13.11.2017 21:00;24.4916;16
1510603200;13.11.2017 22:00;26.1622;16.7
1510606800;13.11.2017 23:00;32.3281;16.1
1510610400;14.11.2017 00:00;24.7577;21.7
1510614000;14.11.2017 01:00;20.8083;23.4
1510617600;14.11.2017 02:00;31.091;25.9
1510621200;14.11.2017 03:00;30.1616;31.7
1510624800;14.11.2017 04:00;35.7976;35
1510628400;14.11.2017 05:00;38.0612;36.6
1510632000;14.11.2017 06:00;32.3275;41.1
1510635600;14.11.2017 07:00;57.5373;42.8
1510639200;14.11.2017 08:00;37.1069;45.1
1510642800;14.11.2017 09:00;47.613;49.7
1510646400;14.11.2017 10:00;45.5387;51.9
1510650000;14.11.2017 11:00;50.0028;56.7
1510653600;14.11.2017 12:00;69.1503;64.5
1510657200;14.11.2017 13:00;62.181;65.7
1510660800;14.11.2017 14:00;71.1695;66.2
1510664400;14.11.2017 15:00;75.3316;67.4
1510668000;14.11.2017 16:00;78.77;66.4
1510671600;14.11.2017 17:00;88.8275;68.7
1510675200;14.11.2017 18:00;78.7094;69.9
1510678800;14.11.2017 19:00;78.5201;65.8
1510682400;14.11.2017 20:00;77.4094;61.4
1510686000;14.11.2017 21:00;72.963;60.6
1510689600;14.11.2017 22:00;71.5382;63.7
1510693200;14.11.2017 23:00;91.7918;72.4
1510696800;15.11.2017 00:00;102.9787;77.6
1510700400;15.11.2017 01:00;119.0824;66.2
1510704000;15.11.2017 02:00;101.5823;63.6
1510707600;15.11.2017 03:00;102.7455;61.6
1510711200;15.11.2017 04:00;87.6055;61.3
1510714800;15.11.2017 05:00;84.503;59.6
1510718400;15.11.2017 06:00;86.2365;58.8
1510722000;15.11.2017 07:00;96.8367;62.8
1510725600;15.11.2017 08:00;98.8622;65.3
1510729200;15.11.2017 09:00;115.8195;66.8
1510732800;15.11.2017 10:00;111.8462;76.1
1510736400;15.11.2017 11:00;100.4111;77.9
1510740000;15.11.2017 12:00;99.9821;79.7
1510743600;15.11.2017 13:00;102.2099;80.8
1510747200;15.11.2017 14:00;98.1618;90.5
1510750800;15.11.2017 15:00;109.3097;101.2
1510754400;15.11.2017 16:00;112.3949;111.3
1510758000;15.11.2017 17:00;115.8929;112.9
1510761600;15.11.2017 18:00;150.9515;118.5
1510765200;15.11.2017 19:00;173.6605;130.8
1510768800;15.11.2017 20:00;111.0028;142.6
1510772400;15.11.2017 21:00;168.9678;153.5
1510776000;15.11.2017 22:00;186.6951;164
1510779600;15.11.2017 23:00;193.94;170
1510783200;16.11.2017 00:00;200.86;169.9
1510786800;16.11.2017 01:00;191.7901;163
1510790400;16.11.2017 02:00;172.963;159.8
1510794000;16.11.2017 03:00;171.4945;156.5
1510797600;16.11.2017 04:00;180.5731;149.4
1510801200;16.11.2017 05:00;191.1307;148.9
1510804800;16.11.2017 06:00;186.2832;143.4
1510808400;16.11.2017 07:00;157.6214;134.4
1510812000;16.11.2017 08:00;157.5844;119.4
1510815600;16.11.2017 09:00;136.6051;108.2
1510819200;16.11.2017 10:00;131.8731;105.5
1510822800;16.11.2017 11:00;134.2611;105.1
1510826400;16.11.2017 12:00;124.6213;100.6
1510830000;16.11.2017 13:00;121.0994;100.8
1510833600;16.11.2017 14:00;123.9042;93.4
1510837200;16.11.2017 15:00;115.4483;84.9
1510840800;16.11.2017 16:00;109.569;75.3
1510844400;16.11.2017 17:00;101.4713;64
1510848000;16.11.2017 18:00;61.1628;56.3
1510851600;16.11.2017 19:00;59.9181;57.4
1510855200;16.11.2017 20:00;54.746;70.2
1510858800;16.11.2017 21:00;88.4278;81.8
1510862400;16.11.2017 22:00;100.8032;94
1510866000;16.11.2017 23:00;125.8929;112.3
1510869600;17.11.2017 00:00;139.4234;133.9
1510873200;17.11.2017 01:00;167.495;140.8
1510876800;17.11.2017 02:00;180.032;156
1510880400;17.11.2017 03:00;178.743;172.7
1510884000;17.11.2017 04:00;187.4338;188.7
1510887600;17.11.2017 05:00;216.4544;199.9
1510891200;17.11.2017 06:00;225.9448;208.3
1510894800;17.11.2017 07:00;231.2779;210.6
1510898400;17.11.2017 08:00;246.1676;210.4
1510902000;17.11.2017 09:00;231.6605;209.5
1510905600;17.11.2017 10:00;214.0593;204.6
1510909200;17.11.2017 11:00;224.1194;204.8
1510912800;17.11.2017 12:00;208.7082;204.8
1510916400;17.11.2017 13:00;214.185;197.3
1510920000;17.11.2017 14:00;220.4689;189.9
1510923600;17.11.2017 15:00;186.5738;182.1
1510927200;17.11.2017 16:00;162.8656;181.9
1510930800;17.11.2017 17:00;160.1207;182.7
1510934400;17.11.2017 18:00;160.6217;185.5
1510938000;17.11.2017 19:00;158.8312;185.3
1510941600;17.11.2017 20:00;189.5702;189.9
1510945200;17.11.2017 21:00;196.593;196
1510948800;17.11.2017 22:00;207.5826;200.2
1510952400;17.11.2017 23:00;194.534;202.6
1510956000;18.11.2017 00:00;196.3205;190.1
1510959600;18.11.2017 01:00;177.9581;187.4
1510963200;18.11.2017 02:00;174.0597;181.4
1510966800;18.11.2017 03:00;179.7985;174.8
1510970400;18.11.2017 04:00;182.5129;168.7
1510974000;18.11.2017 05:00;189.4985;165
1510977600;18.11.2017 06:00;180.495;162.4
1510981200;18.11.2017 07:00;183.9304;162.7
1510984800;18.11.2017 08:00;199.6318;165.8
1510988400;18.11.2017 09:00;192.5036;171.6
1510992000;18.11.2017 10:00;203.2431;175.5
1510995600;18.11.2017 11:00;220.7567;181.4
1510999200;18.11.2017 12:00;217.2736;181
1511002800;18.11.2017 13:00;208.8561;182
1511006400;18.11.2017 14:00;218.4173;180.2
1511010000;18.11.2017 15:00;226.7175;180.6
1511013600;18.11.2017 16:00;220.22;182.6
1511017200;18.11.2017 17:00;224.626;174
1511020800;18.11.2017 18:00;210.7049;171.1
1511024400;18.11.2017 19:00;207.3647;171.4
1511028000;18.11.2017 20:00;210.04;173
1511031600;18.11.2017 21:00;192.1823;171.4
1511035200;18.11.2017 22:00;202.5855;165.8
1511038800;18.11.2017 23:00;215.3881;157.8
1511042400;19.11.2017 00:00;217.1741;153.6
1511046000;19.11.2017 01:00;192.8133;186.1
1511049600;19.11.2017 02:00;174.2066;179.9
1511053200;19.11.2017 03:00;166.944;172.3
1511056800;19.11.2017 04:00;163.7528;157.4
1511060400;19.11.2017 05:00;130.6587;133.2
1511064000;19.11.2017 06:00;128.9652;113.2
1511067600;19.11.2017 07:00;123.3568;98.1
1511071200;19.11.2017 08:00;104.8678;87.6
1511074800;19.11.2017 09:00;86.2622;79.2
1511078400;19.11.2017 10:00;77.8747;72
1511082000;19.11.2017 11:00;76.4795;63.4
1511085600;19.11.2017 12:00;59.0946;55.5
1511089200;19.11.2017 13:00;51.5268;49.3
1511092800;19.11.2017 14:00;45.8158;45.7
1511096400;19.11.2017 15:00;37.242;41.7
1511100000;19.11.2017 16:00;38.8697;40
1511103600;19.11.2017 17:00;35.5253;37.6
1511107200;19.11.2017 18:00;30.7575;37.6
1511110800;19.11.2017 19:00;33.3382;38.3
1511114400;19.11.2017 20:00;33.5732;33.9
1511118000;19.11.2017 21:00;32.4486;32
1511121600;19.11.2017 22:00;29.9995;32.9
1511125200;19.11.2017 23:00;28.9509;31.4
1511128800;20.11.2017 00:00;22.8611;25.7
1511132400;20.11.2017 01:00;20.6215;12.4
1511136000;20.11.2017 02:00;21.1808;11.2
1511139600;20.11.2017 03:00;20.0037;11.4
1511143200;20.11.2017 04:00;22.0468;11.8
1511146800;20.11.2017 05:00;21.8909;11.5
1511150400;20.11.2017 06:00;21.9908;11.7
1511154000;20.11.2017 07:00;21.881;12.3
1511157600;20.11.2017 08:00;23.5475;12
1511161200;20.11.2017 09:00;15.6282;11.3
1511164800;20.11.2017 10:00;21.4537;11.5
1511168400;20.11.2017 11:00;25.3347;10.3
1511172000;20.11.2017 12:00;20.306;10.1
1511175600;20.11.2017 13:00;13.9649;12.4
1511179200;20.11.2017 14:00;10.5433;14.6
1511182800;20.11.2017 15:00;7.9924;15.2
1511186400;20.11.2017 16:00;8.2094;14.7
1511190000;20.11.2017 17:00;18.459;13.4
1511193600;20.11.2017 18:00;23.8387;12.8
1511197200;20.11.2017 19:00;22.6107;12.6
1511200800;20.11.2017 20:00;15.8265;12.5
1511204400;20.11.2017 21:00;15.9427;12
1511208000;20.11.2017 22:00;15.233;11.7
1511211600;20.11.2017 23:00;8.4074;11.6
1511215200;21.11.2017 00:00;15.3068;9.1
1511218800;21.11.2017 01:00;16.0319;11.2
1511222400;21.11.2017 02:00;18.4151;11.1
1511226000;21.11.2017 03:00;17.5715;10.6
1511229600;21.11.2017 04:00;16.5582;9.7
1511233200;21.11.2017 05:00;16.6798;8.7
1511236800;21.11.2017 06:00;15.535;8.1
1511240400;21.11.2017 07:00;17.0409;7.4
1511244000;21.11.2017 08:00;17.707;6.1
1511247600;21.11.2017 09:00;18.1096;4.6
1511251200;21.11.2017 10:00;14.6047;3.8
1511254800;21.11.2017 11:00;10.5569;4.6
1511258400;21.11.2017 12:00;8.8628;5.7
1511262000;21.11.2017 13:00;14.5816;6.3
1511265600;21.11.2017 14:00;14.1229;7
1511269200;21.11.2017 15:00;11.8321;8
1511272800;21.11.2017 16:00;11.2658;8.9
1511276400;21.11.2017 17:00;12.2262;10
1511280000;21.11.2017 18:00;11.5551;9.8
1511283600;21.11.2017 19:00;9.4544;8.2
1511287200;21.11.2017 20:00;6.6546;6.8
1511290800;21.11.2017 21:00;9.5697;6
1511294400;21.11.2017 22:00;6.7337;5.7
1511298000;21.11.2017 23:00;8.1875;5.6
1511301600;22.11.2017 00:00;6.5349;12.3
1511305200;22.11.2017 01:00;5.9889;5.6
1511308800;22.11.2017 02:00;6.0889;5
1511312400;22.11.2017 03:00;5.5575;4.6
1511316000;22.11.2017 04:00;7.4421;4.3
1511319600;22.11.2017 05:00;4.883;4.1
1511323200;22.11.2017 06:00;6.8148;3.8
1511326800;22.11.2017 07:00;5.0851;4.5
1511330400;22.11.2017 08:00;6.0103;7.3
1511334000;22.11.2017 09:00;6.3862;6.7
1511337600;22.11.2017 10:00;7.1405;5.3
1511341200;22.11.2017 11:00;9.4171;7.1
1511344800;22.11.2017 12:00;12.5484;10.6
1511348400;22.11.2017 13:00;13.314;14.6
1511352000;22.11.2017 14:00;14.331;15.6
1511355600;22.11.2017 15:00;15.8735;18
1511359200;22.11.2017 16:00;25.2281;21.7
1511362800;22.11.2017 17:00;28.1844;28.9
1511366400;22.11.2017 18:00;33.9387;36.8
1511370000;22.11.2017 19:00;35.982;47.3
1511373600;22.11.2017 20:00;46.109;56.2
1511377200;22.11.2017 21:00;52.5175;63.6
1511380800;22.11.2017 22:00;72.3812;69.1
1511384400;22.11.2017 23:00;62.3352;75.2
1511388000;23.11.2017 00:00;76.2527;91.4
1511391600;23.11.2017 01:00;83.2627;92.3
1511395200;23.11.2017 02:00;96.6058;101.4
1511398800;23.11.2017 03:00;114.8334;110.3
1511402400;23.11.2017 04:00;130.945;120.6
1511406000;23.11.2017 05:00;136.2542;130.6
1511409600;23.11.2017 06:00;156.2172;142.8
1511413200;23.11.2017 07:00;171.6948;155.3
1511416800;23.11.2017 08:00;194.8224;164.1
1511420400;23.11.2017 09:00;204.8652;174.7
1511424000;23.11.2017 10:00;205.4944;189.5
1511427600;23.11.2017 11:00;214.0556;193.5
1511431200;23.11.2017 12:00;220.6346;200.4
1511434800;23.11.2017 13:00;225.016;203.8
1511438400;23.11.2017 14:00;242.0115;208
1511442000;23.11.2017 15:00;259.8217;215.1
1511445600;23.11.2017 16:00;265.5655;219.9
1511449200;23.11.2017 17:00;259.8662;218.3
1511452800;23.11.2017 18:00;261.1554;220.5
1511456400;23.11.2017 19:00;261.7943;221.8
1511460000;23.11.2017 20:00;256.5415;221.4
1511463600;23.11.2017 21:00;248.127;221.2
1511467200;23.11.2017 22:00;255.0075;222.5
1511470800;23.11.2017 23:00;251.8015;221.8
1511474400;24.11.2017 00:00;249.2862;218.6
1511478000;24.11.2017 01:00;244.8022;218.9
1511481600;24.11.2017 02:00;239.5454;216.2
1511485200;24.11.2017 03:00;228.9126;213
